zpid,Status Type,Status Text,Time On Zillow,rent,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,city,State,Zipcode,latitude,longitude,Broker Name,is zillow owned,Sold Date,Sold Price,fips_code,geo_id
455274149,FOR_RENT,Apartment for rent,,965.0,600.0,2.0,,,,,,1.0,1.0,"Pillsbury Apartments, 2200 Pillsbury Ave #104, Minneapolis, MN 55404",2200 Pillsbury Ave #104,Minneapolis,MN,55404,44.96061,-93.28169,,False,,,,
446661654,FOR_RENT,Apartment for rent,,1125.0,700.0,2.0,,,,,,1.0,1.0,"507 Ridgewood, 507 Ridgewood Ave, Minneapolis, MN 55403",507 Ridgewood Ave #1B-1BA-700SQFT,Minneapolis,MN,55403,44.963245,-93.28607,,False,,,,
454945751,FOR_RENT,Apartment for rent,,1120.0,650.0,2.0,,,,,,1.0,1.0,"Village Apts (1921), 1921 Ford Pkwy APT 6, Saint Paul, MN 55116",1921 Ford Pkwy APT 6,Saint Paul,MN,55116,44.918156,-93.18185,,False,,,,
452301614,FOR_RENT,Apartment for rent,,1440.0,750.0,2.0,,,,,,2.0,2.0,"Brooksville Apartments, 16829 Toronto Ave SE, Prior Lake, MN 55372",16829 Toronto Ave SE #C71B3651A,Prior Lake,MN,55372,44.705666,-93.426926,,False,,,,
2057428852,FOR_RENT,Apartment for rent,,1120.0,650.0,2.0,,,1005.0,,,1.0,1.0,"Village Apts (1929), 1929 Ford Pkwy APT 9, Saint Paul, MN 55116",1929 Ford Pkwy APT 9,Saint Paul,MN,55116,44.918194,-93.18151,,False,,,,
454969273,FOR_RENT,Apartment for rent,,1165.0,726.0,2.0,,,,,,1.0,1.0,"Boulevard, 2901 Mounds View Blvd #211, Saint Paul, MN 55112",2901 Mounds View Blvd #211,Saint Paul,MN,55112,45.113937,-93.22282,,False,,,,
442078528,FOR_RENT,Apartment for rent,,925.0,,,,,,,,2.0,1.0,"Lake Ripley Apartments, 1205 S Sibley Ave, Litchfield, MN 55355",1205 S Sibley Ave #2B-1BA,Litchfield,MN,55355,45.11265,-94.52709,,False,,,,
452701568,FOR_RENT,Apartment for rent,,760.0,650.0,1.0,,,,,,1.0,1.0,"Foot Lake Apartments, 400-410 30th St NW, Willmar, MN 56201",400-410 30th St NW #0D1233060,Willmar,MN,56201,45.12908,-95.08275,,False,,,,
2073401469,FOR_RENT,Apartment for rent,,1419.0,1050.0,1.0,,,2157.0,,,2.0,1.0,"Silver Bell Apartments, 2091 Silver Bell Rd #45, Saint Paul, MN 55122",2091 Silver Bell Rd #45,Saint Paul,MN,55122,44.81957,-93.21374,,False,,,,
2056313839,FOR_RENT,Apartment for rent,,2945.0,2494.0,1.0,,,2177.0,,,2.0,3.0,"Rivers Bend Cottage Homes, 209 Keystone Ct #449, Saint Joseph, MN 56374",209 Keystone Ct #449,Saint Joseph,MN,56374,45.547638,-94.31436,,False,,,,
454828640,FOR_RENT,Apartment for rent,,875.0,400.0,2.0,,,,,,,1.0,"242 West Franklin Ave, 242 W Franklin Ave APT 310, Minneapolis, MN 55404",242 W Franklin Ave APT 310,Minneapolis,MN,55404,44.963028,-93.28287,,False,,,,
2054231916,FOR_RENT,Apartment for rent,,870.0,360.0,2.0,,,955.0,,,,1.0,"Grand Place Apartments, 622 Grand Ave APT 105, Saint Paul, MN 55105",622 Grand Ave APT 105,Saint Paul,MN,55105,44.9396,-93.12644,,False,,,,
2057733133,FOR_RENT,Apartment for rent,,910.0,450.0,2.0,,,951.0,,,,1.0,"Summit Hill Apartments, 194 Summit Ave APT 112, Saint Paul, MN 55102",194 Summit Ave APT 112,Saint Paul,MN,55102,44.947662,-93.107346,,False,,,,
453888999,FOR_RENT,Apartment for rent,,1495.0,891.0,2.0,,,,,,2.0,1.0,"Dove Tree Apartments, 1105 Lions Park Dr NW APT 220, Elk River, MN 55330",1105 Lions Park Dr NW APT 220,Elk River,MN,55330,45.30951,-93.57492,,False,,,,
2057302895,FOR_RENT,Apartment for rent,,1065.0,590.0,2.0,,,1146.0,,,1.0,1.0,"Linden Hills, 2719 W 43rd St APT 302, Minneapolis, MN 55410",2719 W 43rd St APT 302,Minneapolis,MN,55410,44.92412,-93.3136,,False,,,,
443825597,FOR_RENT,Apartment for rent,,1215.0,709.0,2.0,,,,,,2.0,1.0,"Morrison Village Apartments, 2636 Pillsbury Ave S #P306, Minneapolis, MN 55408",2636 Pillsbury Ave S #P306,Minneapolis,MN,55408,44.954193,-93.28179,,False,,,,
2080784474,FOR_RENT,Apartment for rent,,1010.0,400.0,3.0,,,923.0,,,,1.0,"Lake Harriet Parkway Apartments, 4410 W Lake Harriet Pkwy APT 304, Minneapolis, MN 55410",4410 W Lake Harriet Pkwy APT 304,Minneapolis,MN,55410,44.922817,-93.31208,,False,,,,
402663133,FOR_RENT,Townhouse for rent,,2745.0,1715.0,2.0,538100.0,314.0,,,,4.0,4.0,"Spectrum Townhomes, 805 9th Ave SE, Minneapolis, MN 55414",805 9th Ave SE #4B-4BA-1715SQFT,Minneapolis,MN,55414,44.98008,-93.24782,,False,,,,
2087320566,FOR_RENT,House for rent,,1645.0,1400.0,1.0,276600.0,198.0,1702.0,,,2.0,1.0,"3030 Emerson Ave S, Minneapolis, MN 55408",3030 Emerson Ave S,Minneapolis,MN,55408,44.947773,-93.294655,,False,,,,
455480037,FOR_RENT,Townhouse for rent,,2700.0,1687.0,2.0,,,,,,3.0,3.0,"12569 Guadalcanal Cir NE, Minneapolis, MN 55449",12569 Guadalcanal Cir NE,Minneapolis,MN,55449,45.19839,-93.192474,,False,,,,
1879145,FOR_RENT,House for rent,,5199.0,2116.0,2.0,1041500.0,492.0,2980.0,,,3.0,3.0,"4644 Carlow Rd, Mound, MN 55364",4644 Carlow Rd,Mound,MN,55364,44.930706,-93.640175,,False,,,,
1984029,FOR_RENT,Apartment for rent,,1550.0,800.0,2.0,135900.0,170.0,1612.0,,,2.0,1.0,"9143 Olson Memorial Hwy APT 104, Golden Valley, MN 55427",9143 Olson Memorial Hwy APT 104,Golden Valley,MN,55427,44.982414,-93.39573,,False,,,,
402034450,FOR_RENT,Townhouse for rent,,2199.0,2000.0,1.0,292800.0,146.0,,,,2.0,2.0,"2319 1st Ave S #3, Minneapolis, MN 55404",2319 1st Ave S #3,Minneapolis,MN,55404,44.95944,-93.27635,,False,,,,
2054776,FOR_RENT,Apartment for rent,,1600.0,658.0,2.0,131400.0,200.0,1247.0,,,1.0,1.0,"175 County Road B2 E APT 416, Little Canada, MN 55117",175 County Road B2 E APT 416,Little Canada,MN,55117,45.01422,-93.09345,,False,,,,
2074339727,FOR_RENT,Apartment for rent,,2995.0,2000.0,1.0,,,1584.0,,,3.0,2.0,"1810 W 31st St, Minneapolis, MN 55408",1810 W 31st St,Minneapolis,MN,55408,44.94674,-93.30493,,False,,,,
1806613,FOR_RENT,Apartment for rent,,1450.0,825.0,2.0,127300.0,154.0,1405.0,,,1.0,1.0,"10441 Greenbrier Rd, Minnetonka, MN 55305",10441 Greenbrier Rd,Minnetonka,MN,55305,44.950443,-93.411156,,False,,,,
455423710,FOR_RENT,Apartment for rent,,1175.0,750.0,2.0,,,,,,1.0,1.0,"150X Saint Clair Ave W #1, Saint Paul, MN 55105",150X Saint Clair Ave W #1,Saint Paul,MN,55105,44.93419,-93.14929,,False,,,,
1528710,FOR_RENT,House for rent,,3200.0,1800.0,2.0,329600.0,183.0,2998.0,,,5.0,2.0,"88 108th Ave NW, Coon Rapids, MN 55448",88 108th Ave NW,Coon Rapids,MN,55448,45.166954,-93.268364,,False,,,,
2016733,FOR_RENT,Apartment for rent,,1399.0,700.0,2.0,,,1413.0,,,1.0,1.0,"2432 Chicago Ave, Minneapolis, MN 55404",2432 Chicago Ave,Minneapolis,MN,55404,44.957882,-93.262955,,False,,,,
455181914,FOR_RENT,Apartment for rent,,1990.0,995.0,2.0,,,,,,2.0,1.0,"2313 Harriet Ave #2313, Minneapolis, MN 55405",2313 Harriet Ave #2313,Minneapolis,MN,55405,44.959618,-93.28512,,False,,,,
1476162,FOR_RENT,House for rent,,2700.0,2900.0,1.0,674900.0,233.0,3606.0,,,4.0,3.0,"4020 131st Ave NE, Blaine, MN 55449",4020 131st Ave NE,Blaine,MN,55449,45.20734,-93.16756,,False,,,,
2097816641,FOR_RENT,Apartment for rent,,1490.0,1060.0,1.0,,,1571.0,,,2.0,1.0,"2107 Hennepin Ave APT 11, Minneapolis, MN 55405",2107 Hennepin Ave APT 11,Minneapolis,MN,55405,44.96143,-93.29208,,False,,,,
443931567,FOR_RENT,Townhouse for rent,,2695.0,1883.0,1.0,373100.0,198.0,,,,3.0,3.0,"10369 Glacier Ln N, Maple Grove, MN 55369",10369 Glacier Ln N,Maple Grove,MN,55369,45.141953,-93.46294,,False,,,,
455053128,FOR_RENT,Apartment for rent,,3200.0,950.0,3.0,,,,,,2.0,1.0,"767 Holly Ave APT 1/2, Saint Paul, MN 55104",767 Holly Ave APT 1/2,Saint Paul,MN,55104,44.94341,-93.13246,,False,,,,
440967823,FOR_RENT,Townhouse for rent,,2495.0,1906.0,1.0,354600.0,186.0,,,,3.0,3.0,"23218 Amber Dr, Rogers, MN 55374",23218 Amber Dr,Rogers,MN,55374,45.18022,-93.5746,,False,,,,
2060397822,FOR_RENT,Apartment for rent,,2995.0,1076.0,3.0,,,1206.0,,,1.0,1.0,"45 University Ave SE UNIT 408, Minneapolis, MN 55414",45 University Ave SE UNIT 408,Minneapolis,MN,55414,44.98728,-93.25526,,False,,,,
1557072,FOR_RENT,House for rent,,2150.0,1306.0,2.0,308400.0,236.0,2084.0,,,3.0,2.0,"4329 6th St NE, Columbia Heights, MN 55421",4329 6th St NE,Columbia Heights,MN,55421,45.047295,-93.25858,,False,,,,
2017484,FOR_RENT,Apartment for rent,,1850.0,1100.0,2.0,320000.0,291.0,1741.0,,,2.0,1.0,"2620 18th Ave S, Minneapolis, MN 55407",2620 18th Ave S,Minneapolis,MN,55407,44.954575,-93.24898,,False,,,,
2066876458,FOR_RENT,Apartment for rent,,2395.0,1500.0,2.0,,,1755.0,,,2.0,1.0,"3839 Garfield Ave #3839, Minneapolis, MN 55409",3839 Garfield Ave #3839,Minneapolis,MN,55409,44.932945,-93.28659,,False,,,,
2067652790,FOR_RENT,Apartment for rent,,1950.0,1345.0,1.0,,,1871.0,,,3.0,1.0,"3119 Grimes Ave N, Robbinsdale, MN 55422",3119 Grimes Ave N,Robbinsdale,MN,55422,45.01221,-93.33009,,False,,,,
303941054,FOR_RENT,Apartment for rent,,1450.0,750.0,2.0,506900.0,676.0,1468.0,,,1.0,1.0,"4900 93rd Ave N, Brooklyn Park, MN 55443",4900 93rd Ave N,Brooklyn Park,MN,55443,45.12317,-93.34147,,False,,,,
455302886,FOR_RENT,Apartment for rent,,1955.0,1200.0,2.0,,,,,,2.0,1.0,"1400 Lincoln Ave S #1, Minneapolis, MN 55403",1400 Lincoln Ave S #1,Minneapolis,MN,55403,44.96447,-93.29713,,False,,,,
455323990,FOR_RENT,Apartment for rent,,995.0,600.0,2.0,,,,,,,1.0,"2400 Fremont Ave S APT 4, Minneapolis, MN 55405",2400 Fremont Ave S APT 4,Minneapolis,MN,55405,44.958977,-93.295944,,False,,,,
447916512,FOR_RENT,Apartment for rent,,766.0,500.0,2.0,,,,,,,1.0,"Aldrich Avenue, 2310 Aldrich Ave S, Minneapolis, MN 55405",2310 Aldrich Ave S #77EE74D62,Minneapolis,MN,55405,44.959675,-93.28966,,False,,,,
454926518,FOR_RENT,Apartment for rent,,1165.0,625.0,2.0,,,,,,1.0,1.0,"St. Clair Commons | 1304, 1304 Saint Clair Ave APT 103, Saint Paul, MN 55105",1304 Saint Clair Ave APT 103,Saint Paul,MN,55105,44.93395,-93.15506,,False,,,,
452130388,FOR_RENT,Apartment for rent,,1095.0,,,,,,,,,1.0,"2630 Essex St SE, 2630 Essex St SE, Minneapolis, MN 55414",2630 Essex St SE #124A67EE1,Minneapolis,MN,55414,44.9703,-93.22056,,False,,,,
454823672,FOR_RENT,Apartment for rent,,1335.0,750.0,2.0,,,,,,2.0,2.0,"3305 Hennepin Ave S, 3305 Hennepin Ave S #302, Minneapolis, MN 55408",3305 Hennepin Ave S #302,Minneapolis,MN,55408,44.942677,-93.297966,,False,,,,
2058484880,FOR_RENT,Apartment for rent,,825.0,300.0,3.0,,,823.0,,,,1.0,"Minnehaha Apartments, 3608 Minnehaha Ave APT 3, Minneapolis, MN 55406",3608 Minnehaha Ave APT 3,Minneapolis,MN,55406,44.937355,-93.2267,,False,,,,
454926401,FOR_RENT,Apartment for rent,,1100.0,600.0,2.0,,,,,,1.0,1.0,"Setona Apartments, 2124 Como Ave APT 101, Saint Paul, MN 55108",2124 Como Ave APT 101,Saint Paul,MN,55108,44.9779,-93.19036,,False,,,,
448195087,FOR_RENT,Apartment for rent,,1395.0,,,,,,,,2.0,1.0,"33 6th Ave, 33 6th Ave N, Hopkins, MN 55343",33 6th Ave N #7BDC08275,Hopkins,MN,55343,44.92583,-93.40707,,False,,,,
455219409,FOR_RENT,Apartment for rent,,1715.0,1346.0,1.0,,,,,,3.0,2.0,"Lincoln Manor, 7319 62nd Ave N #7337, Minneapolis, MN 55428",7319 62nd Ave N #7337,Minneapolis,MN,55428,45.065434,-93.37432,,False,,,,
440479241,FOR_RENT,Apartment for rent,,1175.0,650.0,2.0,,,,,,1.0,1.0,"Emmerson Terrace Apartments, 1909 Emerson Ave S, Minneapolis, MN 55403",1909 Emerson Ave S #1B-1BA-650SQFT,Minneapolis,MN,55403,44.964035,-93.29399,,False,,,,
452798465,FOR_RENT,Apartment for rent,,995.0,950.0,1.0,,,,,,1.0,1.0,"Cedar Park Apartments, 1266 Hazelwood St, Saint Paul, MN 55106",1266 Hazelwood St #A7176810C,Saint Paul,MN,55106,44.979454,-93.035194,,False,,,,
341037181,FOR_RENT,Apartment for rent,,825.0,300.0,3.0,,,837.0,,,,1.0,"Marshall Studios, 2086 Marshall Ave, Saint Paul, MN 55104",2086 Marshall Ave #59D7556A2,Saint Paul,MN,55104,44.947994,-93.18848,,False,,,,
2091331525,FOR_RENT,Apartment for rent,,1695.0,1245.0,1.0,,,1712.0,,,2.0,2.0,"Emerson Hills Apartments, 993 Robert St S APT 309, West Saint Paul, MN 55118",993 Robert St S APT 309,West Saint Paul,MN,55118,44.91629,-93.08097,,False,,,,
450422283,FOR_RENT,Apartment for rent,,1450.0,1000.0,1.0,,,,,,2.0,1.0,"Brackett's Place Apartments, 3525 E 27th St, Minneapolis, MN 55406",3525 E 27th St #755458B14,Minneapolis,MN,55406,44.95361,-93.22081,,False,,,,
452798687,FOR_RENT,Apartment for rent,,998.0,750.0,1.0,,,,,,1.0,1.0,"Greenway Park Apartments, 2609 16th Ave S, Minneapolis, MN 55407",2609 16th Ave S #703331739,Minneapolis,MN,55407,44.954998,-93.2508,,False,,,,
347819905,FOR_RENT,Apartment for rent,,1500.0,860.0,2.0,,,,,,2.0,1.0,"2427 4th St N #1, Minneapolis, MN 55411",2427 4th St N #1,Minneapolis,MN,55411,45.00453,-93.285355,,False,,,,
1876323,FOR_RENT,House for rent,,2700.0,2200.0,1.0,326900.0,149.0,2714.0,,,5.0,2.0,"1032 23rd Ave SE, Minneapolis, MN 55414",1032 23rd Ave SE,Minneapolis,MN,55414,44.988914,-93.21992,,False,,,,
1562891,FOR_RENT,House for rent,,2595.0,1008.0,3.0,317600.0,315.0,1948.0,,,3.0,2.0,"240 Cobbler Ct, Circle Pines, MN 55014",240 Cobbler Ct,Circle Pines,MN,55014,45.128704,-93.154884,,False,,,,
2055330462,FOR_RENT,Apartment for rent,,1600.0,1050.0,2.0,,,1645.0,,,2.0,1.0,"604 Jefferson St NE #1, Minneapolis, MN 55413",604 Jefferson St NE #1,Minneapolis,MN,55413,44.995274,-93.25534,,False,,,,
1986061,FOR_RENT,Townhouse for rent,,1750.0,1060.0,2.0,217200.0,205.0,1748.0,,,2.0,1.0,"8431 S Pond Trl, Champlin, MN 55316",8431 S Pond Trl,Champlin,MN,55316,45.16034,-93.38624,,False,,,,
1908546,FOR_RENT,House for rent,,3200.0,2320.0,1.0,450100.0,194.0,3058.0,,,5.0,3.0,"12730 26th Ave N, Plymouth, MN 55441",12730 26th Ave N,Plymouth,MN,55441,45.007744,-93.442245,,False,,,,
2095243,FOR_RENT,Townhouse for rent,,2175.0,1363.0,2.0,450800.0,331.0,2234.0,,,3.0,3.0,"1338 Poppyseed Dr, New Brighton, MN 55112",1338 Poppyseed Dr,New Brighton,MN,55112,45.088474,-93.2052,,False,,,,
1516542,FOR_RENT,House for rent,,3000.0,2214.0,1.0,461900.0,209.0,2927.0,,,4.0,3.0,"10213 Washington Ct NE, Blaine, MN 55434",10213 Washington Ct NE,Blaine,MN,55434,45.155334,-93.25636,,False,,,,
2050397,FOR_RENT,House for rent,,2600.0,2800.0,1.0,333600.0,119.0,2556.0,,,4.0,2.0,"5619 Saint Michael St, Mounds View, MN 55112",5619 Saint Michael St,Mounds View,MN,55112,45.110985,-93.20112,,False,,,,
447909799,FOR_RENT,Apartment for rent,,1800.0,1400.0,1.0,,,,,,2.0,1.0,"315 Central Ave, Osseo, MN 55369",315 Central Ave,Osseo,MN,55369,45.119625,-93.40239,,False,,,,
2086015427,FOR_RENT,Townhouse for rent,,2300.0,1277.0,2.0,249000.0,195.0,2160.0,,,3.0,2.0,"1164 101st Ave Ne, Blaine, MN 55434",1164 101st Ave Ne,Blaine,MN,55434,45.153286,-93.24143,,False,,,,
2061463820,FOR_RENT,House for rent,,2400.0,1400.0,2.0,245000.0,175.0,2440.0,,,4.0,1.0,"3806 3rd St NE, Minneapolis, MN 55421",3806 3rd St NE,Minneapolis,MN,55421,45.037624,-93.26418,,False,,,,
2105743834,FOR_RENT,Apartment for rent,,915.0,400.0,2.0,,,902.0,,,1.0,1.0,"2124 Como Ave SE APT 5, Minneapolis, MN 55414",2124 Como Ave SE APT 5,Minneapolis,MN,55414,44.987682,-93.221825,,False,,,,
453904570,FOR_RENT,Apartment for rent,,1200.0,,,,,,,,1.0,1.0,"843 Summer St NE APT 4, Minneapolis, MN 55413",843 Summer St NE APT 4,Minneapolis,MN,55413,44.997097,-93.248985,,False,,,,
1793516,FOR_RENT,Apartment for rent,,1500.0,,,,,1088.0,,,1.0,1.0,"2405 5th St NE, Minneapolis, MN 55418",2405 5th St NE,Minneapolis,MN,55418,45.012497,-93.26002,,False,,,,
351473422,FOR_RENT,Apartment for rent,,1300.0,990.0,1.0,,,,,,2.0,1.0,"1441 73rd Ave NE #302, Minneapolis, MN 55432",1441 73rd Ave NE #302,Minneapolis,MN,55432,45.100792,-93.2345,,False,,,,
2079094885,FOR_RENT,Apartment for rent,,1200.0,800.0,2.0,,,1216.0,,,1.0,1.0,"3005 Tyler St NE #2, Minneapolis, MN 55418",3005 Tyler St NE #2,Minneapolis,MN,55418,45.022427,-93.245705,,False,,,,
2066529783,FOR_RENT,Apartment for rent,,2650.0,2400.0,1.0,,,2838.0,,,5.0,2.0,"715 6th Ave SE #2, Minneapolis, MN 55414",715 6th Ave SE #2,Minneapolis,MN,55414,44.98854,-93.24444,,False,,,,
1757307,FOR_RENT,House for rent,,2800.0,2392.0,1.0,383700.0,160.0,2868.0,,,4.0,3.0,"4856 Virginia Ave N, New Hope, MN 55428",4856 Virginia Ave N,New Hope,MN,55428,45.043507,-93.38252,,False,,,,
443106098,FOR_RENT,Townhouse for rent,,4494.0,2150.0,2.0,443900.0,206.0,,,,6.0,5.0,"515 10th Ave SE, Minneapolis, MN 55414",515 10th Ave SE,Minneapolis,MN,55414,44.984215,-93.2406,,False,,,,
1558375,FOR_RENT,House for rent,,1685.0,1542.0,1.0,225400.0,146.0,1674.0,,,2.0,1.0,"3810 Jackson St NE, Columbia Heights, MN 55421",3810 Jackson St NE,Columbia Heights,MN,55421,45.036816,-93.25024,,False,,,,
1826018,FOR_RENT,Townhouse for rent,,1799.0,,,388300.0,,1840.0,,,2.0,1.0,"9260 Forestview Ln N, Maple Grove, MN 55369",9260 Forestview Ln N,Maple Grove,MN,55369,45.123043,-93.42923,,False,,,,
402127533,FOR_RENT,Townhouse for rent,,2750.0,2000.0,1.0,380800.0,190.0,,,,3.0,3.0,"10918 Yalta St NE, Minneapolis, MN 55449",10918 Yalta St NE,Minneapolis,MN,55449,45.16828,-93.16977,,False,,,,
1709037,FOR_RENT,House for rent,,13900.0,5656.0,2.0,1589600.0,281.0,5377.0,,,5.0,4.0,"5760 Oakview Ln N, Plymouth, MN 55442",5760 Oakview Ln N,Plymouth,MN,55442,45.05729,-93.4397,,False,,,,
455426823,FOR_RENT,House for rent,,4000.0,1800.0,2.0,,,,,,4.0,2.0,"2412 Oxford St N, Saint Paul, MN 55113",2412 Oxford St N,Saint Paul,MN,55113,45.01388,-93.14357,,False,,,,
333377471,FOR_RENT,Apartment for rent,,925.0,600.0,2.0,,,891.0,,,1.0,1.0,"950 Lynde Dr NE, Fridley, MN 55432",950 Lynde Dr NE,Fridley,MN,55432,45.070133,-93.24612,,False,,,,
61625501,FOR_RENT,House for rent,,5500.0,3400.0,2.0,594300.0,175.0,3290.0,,,3.0,3.0,"16098 70th Pl N, Maple Grove, MN 55311",16098 70th Pl N,Maple Grove,MN,55311,45.08364,-93.48421,,False,,,,
1718787,FOR_RENT,Apartment for rent,,1900.0,2600.0,1.0,276900.0,107.0,2372.0,,,4.0,3.0,"4239 Webber Pkwy, Minneapolis, MN 55412",4239 Webber Pkwy,Minneapolis,MN,55412,45.032307,-93.28947,,False,,,,
1876547,FOR_RENT,House for rent,,2700.0,1700.0,2.0,318000.0,187.0,3021.0,,,6.0,2.0,"878 18th Ave SE, Minneapolis, MN 55414",878 18th Ave SE,Minneapolis,MN,55414,44.985786,-93.22655,,False,,,,
1876422,FOR_RENT,House for rent,,2600.0,2692.0,1.0,328400.0,122.0,3196.0,,,5.0,3.0,"1011 19th Ave SE, Minneapolis, MN 55414",1011 19th Ave SE,Minneapolis,MN,55414,44.9882,-93.225914,,False,,,,
2094505979,FOR_RENT,Apartment for rent,,1450.0,1050.0,1.0,,,1379.0,,,2.0,1.0,"1341 42nd Ave NE APT 1, Columbia Heights, MN 55421",1341 42nd Ave NE APT 1,Columbia Heights,MN,55421,45.044857,-93.239426,,False,,,,
1774089,FOR_RENT,House for rent,,2600.0,2200.0,1.0,201500.0,92.0,1969.0,,,3.0,1.0,"2926 Morgan Ave N, Minneapolis, MN 55411",2926 Morgan Ave N,Minneapolis,MN,55411,45.010445,-93.30408,,False,,,,
2068860508,FOR_RENT,Townhouse for rent,,2350.0,1592.0,1.0,312900.0,197.0,2273.0,,,2.0,3.0,"8059 Larch Ln N, Osseo, MN 55369",8059 Larch Ln N,Osseo,MN,55369,45.10214,-93.43614,,False,,,,
1921282,FOR_RENT,House for rent,,2100.0,1200.0,2.0,244200.0,204.0,2218.0,,,4.0,2.0,"1218 Como Ave SE, Minneapolis, MN 55414",1218 Como Ave SE,Minneapolis,MN,55414,44.98757,-93.23369,,False,,,,
333377784,FOR_RENT,Apartment for rent,,1250.0,,,,,1435.0,,,2.0,1.0,"8996 Jackson Ave, Lexington, MN 55014",8996 Jackson Ave,Lexington,MN,55014,45.134983,-93.16537,,False,,,,
1921259,FOR_RENT,House for rent,,1900.0,1400.0,1.0,571700.0,408.0,2190.0,,,3.0,2.0,"1040 13th Ave SE, Minneapolis, MN 55414",1040 13th Ave SE,Minneapolis,MN,55414,44.98912,-93.23293,,False,,,,
2068372948,FOR_RENT,Apartment for rent,,1275.0,900.0,1.0,,,1397.0,,,2.0,1.0,"1916 44th Ave N APT 4, Minneapolis, MN 55412",1916 44th Ave N APT 4,Minneapolis,MN,55412,45.035706,-93.304955,,False,,,,
2066774564,FOR_RENT,Apartment for rent,,2100.0,1500.0,1.0,,,2503.0,,,4.0,2.0,"623 University Ave SE #5, Minneapolis, MN 55414",623 University Ave SE #5,Minneapolis,MN,55414,44.983765,-93.24649,,False,,,,
2118138280,FOR_RENT,Apartment for rent,,1599.0,1000.0,2.0,,,1617.0,,,2.0,1.0,"2549 11th Ave S #2, Minneapolis, MN 55404",2549 11th Ave S #2,Minneapolis,MN,55404,44.955704,-93.25839,,False,,,,
2154280,FOR_RENT,House for rent,,2302.0,1598.0,1.0,283500.0,177.0,2156.0,,,3.0,2.0,"1179 Charles Ave, Saint Paul, MN 55104",1179 Charles Ave,Saint Paul,MN,55104,44.9578,-93.14999,,False,,,,
2063063007,FOR_RENT,Apartment for rent,,2875.0,1750.0,2.0,,,3060.0,,,5.0,2.0,"2549 11th Ave S #3, Minneapolis, MN 55404",2549 11th Ave S #3,Minneapolis,MN,55404,44.955704,-93.25843,,False,,,,
454965721,FOR_RENT,Townhouse for rent,,2200.0,1500.0,1.0,265200.0,177.0,,,,3.0,1.0,"1204 Poppyseed Dr, Saint Paul, MN 55112",1204 Poppyseed Dr,Saint Paul,MN,55112,45.08841,-93.203674,,False,,,,
2099849703,FOR_RENT,Apartment for rent,,1065.0,650.0,2.0,,,1107.0,,,1.0,1.0,"2308 Lyndale Ave S APT 205, Minneapolis, MN 55405",2308 Lyndale Ave S APT 205,Minneapolis,MN,55405,44.9597,-93.288445,,False,,,,
2062185,FOR_RENT,House for rent,,3500.0,1804.0,2.0,377700.0,209.0,2852.0,,,4.0,2.0,"1876 Berkeley Ave, Saint Paul, MN 55105",1876 Berkeley Ave,Saint Paul,MN,55105,44.933136,-93.1799,,False,,,,
2247220,FOR_RENT,House for rent,,1775.0,1080.0,2.0,178700.0,165.0,1966.0,,,2.0,2.0,"6680 Gretchen Ln N, Oakdale, MN 55128",6680 Gretchen Ln N,Oakdale,MN,55128,45.00497,-92.97141,,False,,,,
2265641,FOR_RENT,Townhouse for rent,,1685.0,806.0,2.0,179600.0,223.0,1506.0,,,2.0,1.0,"1602 Helmo Ave N, Oakdale, MN 55128",1602 Helmo Ave N,Oakdale,MN,55128,44.972103,-92.95571,,False,,,,
454694932,FOR_RENT,Apartment for rent,,1650.0,1050.0,2.0,,,,,,2.0,1.0,"Harriet Capital LLC - Unit #3, 2324 Harriet Ave, Minneapolis, MN 55405",2324 Harriet Ave,Minneapolis,MN,55405,44.959297,-93.28573,,False,,,,
2097614448,FOR_RENT,Apartment for rent,,1825.0,1200.0,2.0,,,1461.0,,,2.0,1.0,"3836 Park Ave APT 2, Minneapolis, MN 55407",3836 Park Ave APT 2,Minneapolis,MN,55407,44.93297,-93.265434,,False,,,,
2061161220,FOR_RENT,Apartment for rent,,1329.0,756.0,2.0,,,1228.0,,,1.0,1.0,"349 15th Ave NE APT 3, Minneapolis, MN 55413",349 15th Ave NE APT 3,Minneapolis,MN,55413,45.003273,-93.26221,,False,,,,
2135224,FOR_RENT,House for rent,,1995.0,1201.0,2.0,,,1880.0,,,3.0,1.0,"1195 Minnehaha Ave E, Saint Paul, MN 55106",1195 Minnehaha Ave E,Saint Paul,MN,55106,44.963337,-93.04996,,False,,,,
2082629933,FOR_RENT,Apartment for rent,,2100.0,1100.0,2.0,,,2099.0,,,3.0,1.0,"1401 3rd St NE APT 1, Minneapolis, MN 55413",1401 3rd St NE APT 1,Minneapolis,MN,55413,45.00219,-93.264366,,False,,,,
2106205626,FOR_RENT,Townhouse for rent,,1345.0,800.0,2.0,,,1470.0,,,2.0,1.0,"2612 29th Ave S APT 2, Minneapolis, MN 55406",2612 29th Ave S APT 2,Minneapolis,MN,55406,44.955,-93.230385,,False,,,,
1698288,FOR_RENT,House for rent,,3200.0,2000.0,2.0,378300.0,189.0,2632.0,,,4.0,2.0,"3135 Hayes St NE, Minneapolis, MN 55418",3135 Hayes St NE,Minneapolis,MN,55418,45.025074,-93.23418,,False,,,,
