state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Benton Harbor,8731,8731,9090,-0.00817903,City,8803,1993,4.381,42.1135,-86.4473,230,26139,26139
Michigan,Ecorse,8709,8709,9288,-0.0131445,City,8825,3070,2.837,42.2496,-83.1404,231,26163,26163
Michigan,Houghton,8601,8601,8368,0.00549451,City,8554,1962,4.384,47.1118,-88.5672,232,26139,26139
Michigan,Spring Arbor,8567,8567,8532,0.00339658,Township,8538,244,35.121,42.2055,-84.5379,233,26065,26065
Michigan,Northfield,8559,8559,8535,0.00469539,Township,8519,239,35.768,42.3886,-83.729,234,26161,26161
Michigan,Tecumseh,8546,8546,8670,-0.00291681,City,8571,1513,5.649,42.0061,-83.9445,235,26161,26161
Michigan,Brighton,8302,8302,7441,0.0211562,City,8130,2363,3.514,42.5297,-83.7845,236,26161,26161
Michigan,Atlas,8301,8301,8339,0.00156853,Township,8288,236,35.215,42.9199,-83.517,237,26049,26049
Michigan,Center Line,8238,8238,8527,-0.00699132,City,8296,4702,1.752,42.4806,-83.0274,238,26099,26099
Michigan,Clay,8237,8237,8447,-0.00591359,Township,8286,232,35.477,42.6102,-82.622,239,26099,26099
Michigan,Flushing,8139,8139,8398,-0.00634843,City,8191,2254,3.611,43.0628,-83.8426,240,26049,26049
Michigan,Raisin,8105,8105,7907,0.00620732,Township,8055,224,36.163,41.947,-83.9444,241,26161,26161
Michigan,Highland Park,8103,8103,8953,-0.0205488,City,8273,2727,2.971,42.4052,-83.0976,242,26163,26163
Michigan,Mayfield,8096,8096,7985,0.00384377,Township,8065,239,33.823,43.1049,-83.289,243,26049,26049
Michigan,Mason,8075,8075,8270,-0.00480651,City,8114,1580,5.11,42.5807,-84.4423,244,26065,26065
Michigan,Menominee,8036,8036,8463,-0.0104667,City,8121,1556,5.163,45.1221,-87.6236,245,26139,26139
Michigan,Hudsonville,8035,8035,7645,0.00980269,City,7957,1951,4.119,42.8634,-85.8622,246,26139,26139
Michigan,Big Rapids,8027,8027,7739,0.0072782,City,7969,1806,4.445,43.6997,-85.4812,247,26081,26081
Michigan,Hillsdale,7974,7974,8034,-0.00150263,City,7986,1400,5.694,41.9275,-84.6375,248,26065,26065
Michigan,Dorr,7971,7971,7934,0.00201131,Township,7955,221,36.147,42.7246,-85.7227,249,26081,26081
Michigan,Ash,7954,7954,7870,0.0025208,Township,7934,230,34.604,42.056,-83.3657,250,26163,26163
Michigan,Lansing charter,7909,7909,8126,-0.00515723,Township,7950,1608,4.92,42.7376,-84.5881,251,26065,26065
Michigan,Three Rivers,7900,7900,7969,-0.00176902,City,7914,1413,5.591,41.9454,-85.6295,252,26077,26077
Michigan,Grand Blanc,7826,7826,8073,-0.00622222,City,7875,2167,3.612,42.9325,-83.6205,253,26049,26049
Michigan,Grand Ledge,7777,7777,7794,-0.000385604,City,7780,2018,3.853,42.7529,-84.7449,254,26065,26065
Michigan,St. Johns,7699,7699,7698,0.0,City,7699,1827,4.213,43.0005,-84.5555,255,26065,26065
Michigan,Putnam,7694,7694,7875,-0.00722581,Township,7750,226,34.087,42.4654,-83.9685,256,26161,26161
Michigan,Laketon,7672,7672,7627,0.000652145,Township,7667,440,17.419,43.2714,-86.3171,257,26139,26139
Michigan,St. Joseph,7647,7647,7851,-0.00533299,City,7688,2387,3.203,42.0997,-86.4888,258,26139,26139
Michigan,Blendon,7629,7629,7109,0.0111332,Township,7545,210,36.363,42.8968,-85.9695,259,26139,26139
Michigan,Ludington,7565,7565,7644,-0.00211054,City,7581,2251,3.36,43.9572,-86.4429,260,26139,26139
Michigan,Iron Mountain,7529,7529,7503,0.00066454,City,7524,998,7.542,45.8269,-88.0594,261,26139,26139
Michigan,Hastings,7505,7505,7522,-0.000399573,City,7508,1440,5.211,42.6501,-85.2884,262,26081,26081
Michigan,Buena Vista charter,7453,7453,7647,-0.00480705,Township,7489,210,35.499,43.4537,-83.8599,263,26145,26145
Michigan,Columbia,7443,7443,7379,0.00121065,Township,7434,203,36.599,42.1021,-84.2748,264,26161,26161
Michigan,Bloomer,7358,7358,6380,0.0719697,Township,6864,212,34.667,43.1606,-84.8977,265,26081,26081
Michigan,Walled Lake,7344,7344,7226,0.00327869,City,7320,3325,2.209,42.5372,-83.4737,266,26125,26125
Michigan,Clayton charter,7341,7341,7453,-0.00136036,Township,7351,215,34.164,43.0046,-83.8697,267,26049,26049
Michigan,Leighton,7192,7192,7044,0.00264882,Township,7173,206,34.871,42.7295,-85.608,268,26081,26081
Michigan,St. Clair,7153,7153,7093,0.00111966,Township,7145,186,38.398,42.8613,-82.5541,269,26099,26099
Michigan,Windsor charter,7148,7148,7138,0.0008401,Township,7142,207,34.491,42.6351,-84.6631,270,26065,26065
Michigan,Almont,7134,7134,6955,0.00620592,Township,7090,194,36.798,42.9302,-83.04,271,26099,26099
Michigan,Oscoda charter,7132,7132,7129,-0.00404971,Township,7161,58,122.017,44.4641,-83.5391,272,26145,26145
Michigan,Albion,7085,7085,7694,-0.016928,City,7207,1607,4.41,42.2479,-84.7592,273,26065,26065
Michigan,St. Louis,7012,7012,7001,0.000285306,City,7010,2115,3.315,43.4085,-84.6112,274,26145,26145
Michigan,New Haven,7009,7009,6128,0.0257574,Village,6833,2771,2.529,42.7298,-82.797,275,26099,26099
Michigan,Argentine,6981,6981,7070,-0.000715717,Township,6986,201,34.658,42.8325,-83.864,276,26049,26049
Michigan,Augusta charter,6950,6950,7071,-0.00272636,Township,6969,189,36.705,42.131,-83.5924,277,26161,26161
Michigan,Salem,6928,6928,7007,-0.00100937,Township,6935,202,34.289,42.39,-83.6066,278,26161,26161
Michigan,Paw Paw,6883,6883,6875,-0.000435666,Township,6886,196,35.032,42.1992,-85.9413,279,26077,26077
Michigan,Ontwa,6836,6836,6898,-0.000292483,Township,6838,352,19.419,41.7927,-86.0523,280,26077,26077
Michigan,Green Lake,6789,6789,6709,0.00191854,Township,6776,233,29.175,44.6435,-85.7528,281,26081,26081
Michigan,Marshall,6741,6741,6823,-0.00236791,City,6757,1038,6.493,42.2626,-84.9587,282,26077,26077
Michigan,Napoleon,6675,6675,6780,-0.00239127,Township,6691,230,28.989,42.1756,-84.2966,283,26065,26065
Michigan,River Rouge,6667,6667,7204,-0.0157957,City,6774,2499,2.668,42.2743,-83.1242,284,26163,26163
Michigan,Kinross charter,6627,6627,7376,-0.00420736,Township,6655,55,119.717,46.3046,-84.6727,285,26145,26145
Michigan,Gaines,6590,6590,6660,-0.00227101,Township,6605,188,35.093,42.9055,-83.8799,286,26049,26049
Michigan,Solon,6555,6555,6495,0.00198716,Township,6542,188,34.786,43.2555,-85.6211,287,26081,26081
Michigan,Bear Creek,6538,6538,6551,-0.00183206,Township,6550,165,39.569,45.3521,-84.904,288,26145,26145
Michigan,Dexter,6530,6530,6687,-0.00290121,Township,6549,215,30.348,42.3825,-83.9406,289,26161,26161
Michigan,Madison charter,6520,6520,8431,-0.0746523,Township,7046,215,30.38,41.8527,-84.0731,290,26161,26161
Michigan,Webster,6488,6488,6577,-0.00291993,Township,6507,186,34.871,42.3773,-83.8385,291,26161,26161
Michigan,Thetford,6477,6477,6624,-0.0026178,Township,6494,187,34.549,43.1721,-83.6301,292,26049,26049
Michigan,Lowell charter,6411,6411,6283,0.00548933,Township,6376,197,32.571,42.896,-85.3734,293,26081,26081
Michigan,Robinson,6401,6401,6390,0.00109478,Township,6394,166,38.478,42.9941,-86.0872,294,26139,26139
Michigan,Dundee,6385,6385,5372,0.0328373,Village,6182,1218,5.243,41.9665,-83.6694,295,26161,26161
Michigan,Milford,6361,6361,6506,-0.00453834,Village,6390,2595,2.451,42.5885,-83.6016,296,26125,26125
Michigan,Pavilion,6343,6343,6383,0.0011048,Township,6336,181,34.954,42.2085,-85.4763,297,26077,26077
Michigan,Forsyth,6302,6302,6190,0.00286442,Township,6284,35,177.759,46.2475,-87.4493,298,26139,26139
Michigan,Manistee,6283,6283,6273,0.00031842,City,6281,1916,3.279,44.2453,-86.3275,299,26139,26139
Michigan,Laketown,6276,6276,5952,0.00673725,Township,6234,291,21.559,42.7244,-86.1727,300,26139,26139
Michigan,Adrian,6261,6261,6403,-0.00334288,Township,6282,184,33.94,41.9491,-84.0749,301,26161,26161
Michigan,Grass Lake charter,6248,6248,6071,0.00530973,Township,6215,135,46.45,42.2515,-84.1932,302,26161,26161
Michigan,Calumet charter,6247,6247,6242,-0.00255469,Township,6263,187,33.359,47.2571,-88.4457,303,26139,26139
Michigan,Howard,6239,6239,6257,-0.00207933,Township,6252,181,34.53,41.8554,-86.1669,304,26077,26077
Michigan,Lodi,6235,6235,6409,-0.00526484,Township,6268,182,34.272,42.2192,-83.8515,305,26161,26161
Michigan,Gun Plain,6213,6213,6158,0.00371567,Township,6190,183,33.959,42.4564,-85.5883,306,26077,26077
Michigan,Addison,6211,6211,6246,-0.00112576,Township,6218,175,35.516,42.8465,-83.1632,307,26125,26125
Michigan,Ishpeming,6207,6207,6146,0.00193705,City,6195,710,8.748,46.4703,-87.6751,308,26139,26139
Michigan,Rockford,6195,6195,6135,0.0019408,City,6183,1922,3.224,43.137,-85.5545,309,26081,26081
Michigan,Huntington Woods,6188,6188,6367,-0.00578406,City,6224,4156,1.489,42.4819,-83.1681,310,26163,26163
Michigan,Rose,6152,6152,6175,0.00130208,Township,6144,178,34.553,42.7412,-83.6251,311,26125,26125
Michigan,Bagley,6140,6140,5879,0.00821018,Township,6090,222,27.676,44.9823,-84.6512,312,26145,26145
Michigan,St. Clair,6131,6131,5521,0.0203029,City,6009,2085,2.94,42.8265,-82.4924,313,26099,26099
Michigan,Peninsula,6121,6121,6072,0.00114491,Township,6114,219,27.922,44.8903,-85.5224,314,26081,26081
Michigan,Boston,6109,6109,6031,0.00196818,Township,6097,174,35.076,42.8944,-85.2531,315,26081,26081
Michigan,Otsego,6104,6104,5914,0.00759326,Township,6058,183,33.27,42.4725,-85.7328,316,26077,26077
Michigan,Oakfield,6072,6072,6106,-0.00197239,Township,6084,178,34.034,43.1667,-85.3695,317,26081,26081
Michigan,Chocolay charter,6037,6037,5907,0.00365752,Township,6015,102,58.985,46.4644,-87.2527,318,26139,26139
Michigan,Raisinville,6029,6029,5910,0.0038295,Township,6006,125,48.144,41.96,-83.5032,319,26163,26163
Michigan,Belding,5989,5989,5946,0.00150502,City,5980,1268,4.724,43.0965,-85.233,320,26081,26081
Michigan,Milan,5970,5970,6067,-0.00317248,City,5989,1717,3.478,42.0813,-83.6848,321,26161,26161
Michigan,Fruitland,5958,5958,5798,0.00624894,Township,5921,164,36.259,43.3442,-86.3409,322,26139,26139
Michigan,Groveland,5934,5934,5904,0.00151899,Township,5925,168,35.307,42.8371,-83.5108,323,26125,26125
Michigan,Montrose charter,5922,5922,5994,-0.000506329,Township,5925,173,34.248,43.1801,-83.8694,324,26049,26049
Michigan,Holly,5906,5906,5986,-0.00270179,Village,5922,2086,2.831,42.7988,-83.623,325,26049,26049
Michigan,Breitung charter,5903,5903,5837,0.00254755,Township,5888,92,64.096,45.8711,-88.0095,326,26139,26139
Michigan,Northville,5880,5880,6134,-0.00859889,City,5931,2884,2.039,42.4362,-83.4883,327,26125,26125
Michigan,Watertown charter,5867,5867,5571,0.0101584,Township,5808,165,35.509,42.8162,-84.6535,328,26065,26065
Michigan,Petoskey,5831,5831,5868,-0.00119904,City,5838,1133,5.147,45.3648,-85.0107,329,26145,26145
Michigan,Richmond,5808,5808,5865,-0.00189036,City,5819,2010,2.89,42.8106,-82.7522,330,26099,26099
Michigan,Swartz Creek,5808,5808,5887,-0.00274725,City,5824,1386,4.191,42.9642,-83.8162,331,26049,26049
Michigan,Birch Run,5804,5804,5882,-0.00257776,Township,5819,163,35.506,43.264,-83.76,332,26145,26145
Michigan,Deerfield,5787,5787,5758,0.00190443,Township,5776,162,35.616,43.1914,-83.2889,333,26049,26049
Michigan,Grayling charter,5784,5784,5651,-0.00378918,Township,5806,34,170.743,44.6779,-84.6426,334,26145,26145
Michigan,Cambridge,5744,5744,5727,0.00296839,Township,5727,180,31.875,42.023,-84.1802,335,26161,26161
Michigan,Reynolds,5732,5732,5438,0.0102221,Township,5674,161,35.66,43.4215,-85.5275,336,26081,26081
Michigan,Oregon,5727,5727,5706,0.00174917,Township,5717,176,32.553,43.09,-83.3987,337,26049,26049
Michigan,Port Sheldon,5650,5650,5236,0.0118195,Township,5584,253,22.299,42.9007,-86.181,338,26139,26139
Michigan,Dowagiac,5646,5646,5713,-0.00229722,City,5659,1268,4.453,41.9834,-86.1128,339,26077,26077
Michigan,Zeeland,5596,5596,5718,-0.00427046,City,5620,1871,2.991,42.8142,-86.0143,340,26139,26139
Michigan,Carrollton,5542,5542,5735,-0.00645393,Township,5578,1656,3.346,43.4593,-83.9391,341,26145,26145
Michigan,Yankee Springs,5520,5520,5342,0.00711549,Township,5481,178,31.069,42.6458,-85.4835,342,26081,26081
Michigan,Denton,5482,5482,5294,0.00790587,Township,5439,209,26.246,44.2832,-84.6728,343,26145,26145
Michigan,Larkin charter,5480,5480,5334,0.00624311,Township,5446,171,31.997,43.7051,-84.2081,344,26145,26145
Michigan,Clyde,5432,5432,5523,-0.00183756,Township,5442,152,35.653,43.0405,-82.5711,345,26099,26099
Michigan,Almena,5414,5414,5316,0.00482554,Township,5388,157,34.411,42.2858,-85.8187,346,26077,26077
Michigan,Olive,5395,5395,5022,0.0175405,Township,5302,149,36.181,42.8961,-86.0857,347,26139,26139
Michigan,Grosse Pointe,5314,5314,5651,-0.0124512,City,5381,5004,1.062,42.3839,-82.9039,348,26099,26099
Michigan,Chelsea,5306,5306,5451,-0.0054358,City,5335,1467,3.616,42.3114,-84.0194,349,26161,26161
Michigan,Armada,5300,5300,5308,-0.000565717,Township,5303,145,36.5,42.8559,-82.9124,350,26099,26099
Michigan,Springfield,5276,5276,5288,-0.000378931,City,5278,1440,3.664,42.3241,-85.2354,351,26077,26077
Michigan,Kalkaska,5271,5271,5020,0.0115141,Township,5211,75,70.441,44.7313,-85.2146,352,26081,26081
Michigan,Elba,5255,5255,5234,0.00190658,Township,5245,166,31.728,43.0159,-83.3923,353,26049,26049
Michigan,Frankenmuth,5251,5251,5030,0.00845016,City,5207,1683,3.12,43.3328,-83.7391,354,26145,26145
Michigan,Williamstown,5247,5247,5285,-0.000571428,Township,5250,179,29.251,42.7371,-84.3122,355,26065,26065
Michigan,Gladstone,5226,5226,5253,-0.00095584,City,5231,1032,5.066,45.8505,-87.0262,356,26139,26139
Michigan,Tyrone,5170,5170,5030,0.00232648,Township,5158,143,36.122,43.2515,-85.7278,357,26081,26081
Michigan,Salem,5158,5158,5165,-0.000774893,Township,5162,144,35.702,42.7193,-85.8514,358,26139,26139
Michigan,Eaton Rapids,5135,5135,5209,-0.00291262,City,5150,1414,3.631,42.5097,-84.6519,359,26065,26065
Michigan,Kingsford,5135,5135,5132,0.000194779,City,5134,1189,4.319,45.8064,-88.1004,360,26139,26139
Michigan,Royalton,5129,5129,5139,-0.000779271,Township,5133,283,18.128,42.0183,-86.4283,361,26077,26077
Michigan,Allegan,5126,5126,5215,-0.00349922,City,5144,1333,3.846,42.5311,-85.8392,362,26077,26077
Michigan,Elmwood charter,5104,5104,4896,0.00551615,Township,5076,256,19.931,44.8263,-85.6585,363,26081,26081
Michigan,Kochville,5085,5085,4904,0.0119403,Township,5025,274,18.573,43.5056,-83.9852,364,26145,26145
Michigan,Paradise,5067,5067,4974,0.00316769,Township,5051,96,52.871,44.5774,-85.4993,365,26081,26081
Michigan,Utica,5056,5056,5226,-0.00667976,City,5090,2874,1.759,42.6287,-83.0233,366,26099,26099
Michigan,Williams charter,5027,5027,5058,0.000796336,Township,5023,150,33.593,43.6188,-84.1133,367,26145,26145
Michigan,Davison,5005,5005,5132,-0.00497018,City,5030,2520,1.986,43.0318,-83.5187,368,26049,26049
Michigan,Lapeer,4989,4989,4951,0.00241109,Township,4977,165,30.167,43.0058,-83.2714,369,26125,26125
Michigan,Nelson,4980,4980,4893,0.00382987,Township,4961,141,35.342,43.2567,-85.4864,370,26081,26081
Michigan,Coloma charter,4954,4954,5046,-0.00321932,Township,4970,276,17.969,42.2079,-86.3058,371,26077,26077
Michigan,Ira,4940,4940,4980,-0.00242326,Township,4952,290,17.04,42.6973,-82.6579,372,26099,26099
Michigan,Ross,4920,4920,4856,0.00531263,Township,4894,147,33.396,42.3815,-85.3547,373,26077,26077
Michigan,Vergennes,4916,4916,4742,0.00470059,Township,4893,143,34.481,42.9799,-85.3768,374,26081,26081
Michigan,Ironwood,4909,4909,5029,-0.00486519,City,4933,746,6.578,46.4522,-90.1504,375,26139,26139
Michigan,Cheboygan,4898,4898,4770,0.00533662,City,4872,714,6.863,45.6419,-84.4688,376,26145,26145
Michigan,Allegan,4870,4870,4709,0.0047452,Township,4847,160,30.405,42.5578,-85.8338,377,26077,26077
Michigan,Ann Arbor charter,4866,4866,4645,-0.00164136,Township,4874,298,16.332,42.3236,-83.6908,378,26161,26161
Michigan,Coopersville,4854,4854,4834,0.000824742,City,4850,1009,4.81,43.0655,-85.9338,379,26139,26139
Michigan,Wells,4846,4846,4874,-0.000824742,Township,4850,122,39.715,45.7828,-87.1733,380,26139,26139
Michigan,Dryden,4828,4828,4796,0.0026999,Township,4815,136,35.461,42.9376,-83.174,381,26125,26125
Michigan,Crockery,4811,4811,4587,0.00901846,Township,4768,148,32.444,43.0776,-86.0851,382,26139,26139
Michigan,Owosso charter,4807,4807,4766,0.00166701,Township,4799,152,31.656,42.9997,-84.2393,383,26065,26065
Michigan,Morton,4802,4802,4440,0.0120126,Township,4745,145,33.039,43.5955,-85.2637,384,26081,26081
Michigan,Gibraltar,4797,4797,4987,-0.00785936,City,4835,1301,3.687,42.1054,-83.201,385,26163,26163
Michigan,Berrien,4794,4794,4865,-0.00249688,Township,4806,137,35.066,41.9387,-86.2879,386,26077,26077
Michigan,Rives,4782,4782,4742,0.00209556,Township,4772,134,35.798,42.3725,-84.4221,387,26065,26065
Michigan,DeWitt,4774,4774,4786,-0.00041876,City,4776,1683,2.837,42.8388,-84.5838,388,26065,26065
Michigan,Ida,4763,4763,4786,-0.0016768,Township,4771,130,36.745,41.8671,-83.5985,389,26161,26161
Michigan,Attica,4735,4735,4705,0.00232854,Township,4724,134,35.25,43.0244,-83.161,390,26125,26125
Michigan,Henrietta,4731,4731,4676,0.00403226,Township,4712,131,35.982,42.377,-84.3186,391,26065,26065
Michigan,Hayes,4686,4686,4635,-0.00106587,Township,4691,150,31.295,44.0502,-84.7842,392,26145,26145
Michigan,Negaunee,4669,4669,4628,0.00171637,City,4661,347,13.444,46.4966,-87.5919,393,26139,26139
Michigan,Manchester,4668,4668,4617,0.00495156,Township,4645,123,37.858,42.1229,-84.0729,394,26161,26161
Michigan,Jerome,4659,4659,4624,0.00322997,Township,4644,143,32.635,43.6826,-84.4188,395,26145,26145
Michigan,Chesaning,4646,4646,4740,-0.00257621,Township,4658,136,34.275,43.1774,-84.105,396,26145,26145
Michigan,Fremont,4644,4644,4521,0.00541243,City,4619,1289,3.602,43.4625,-85.9548,397,26139,26139
Michigan,Chippewa,4609,4609,4532,0.00108601,Township,4604,129,35.855,43.59,-84.658,398,26145,26145
Michigan,Somerset,4572,4572,4590,-0.00152872,Township,4579,137,33.433,42.031,-84.4212,399,26065,26065
Michigan,Roscommon,4570,4570,4394,0.00905277,Township,4529,44,103.562,44.2272,-84.7491,400,26145,26145
Michigan,Whiteford,4563,4563,4596,-0.00218675,Township,4573,115,39.721,41.7721,-83.7102,401,26161,26161
Michigan,Hadley,4559,4559,4543,0.00175785,Township,4551,130,34.998,42.9264,-83.3912,402,26125,26125
Michigan,Mancelona,4558,4558,4317,0.00640318,Township,4529,64,71.146,44.8949,-84.9796,403,26145,26145
Michigan,Metamora,4554,4554,4378,0.00819128,Township,4517,133,34.213,42.9348,-83.2736,404,26125,26125
Michigan,Hancock,4525,4525,4480,0.00199291,City,4516,1628,2.779,47.1367,-88.5978,405,26139,26139
Michigan,Dexter,4519,4519,4493,0.00110767,City,4514,2326,1.943,42.3323,-83.881,406,26161,26161
Michigan,Wayland,4518,4518,4432,0.00377694,City,4501,1525,2.962,42.6731,-85.6417,407,26081,26081
Michigan,La Salle,4513,4513,4640,-0.00594714,Township,4540,170,26.573,41.8578,-83.4783,408,26163,26163
Michigan,Brady,4511,4511,4449,0.00602141,Township,4484,130,34.827,42.1073,-85.4691,409,26077,26077
Michigan,Middleville,4510,4510,4295,0.00962615,Village,4467,1846,2.443,42.7153,-85.4686,410,26081,26081
Michigan,Acme,4491,4491,4453,0.00133779,Township,4485,180,25.007,44.7918,-85.4623,411,26081,26081
Michigan,Marathon,4432,4432,4457,0.000225682,Township,4431,134,33.028,43.1928,-83.398,412,26049,26049
Michigan,Gaylord,4429,4429,4291,0.00636219,City,4401,854,5.186,45.0213,-84.6818,413,26145,26145
Michigan,Kawkawlin,4395,4395,4415,0.000910954,Township,4391,136,32.406,43.6997,-83.9787,414,26145,26145
Michigan,Wolverine Lake,4391,4391,4503,-0.00498527,Village,4413,3490,1.258,42.5533,-83.4864,415,26125,26125
Michigan,Vernon,4360,4360,4279,0.0053032,Township,4337,129,33.846,42.8882,-83.9529,416,26049,26049
Michigan,Eureka,4356,4356,4214,0.00623701,Township,4329,152,28.725,43.1604,-85.2519,417,26081,26081
Michigan,Forest,4345,4345,4446,-0.00344037,Township,4360,122,35.704,43.1772,-83.5274,418,26049,26049
Michigan,Caledonia charter,4340,4340,4346,0.000691722,Township,4337,140,31.105,43.0005,-84.1034,419,26049,26049
Michigan,Bloomfield Hills,4335,4335,4440,-0.00482094,City,4356,874,4.959,42.5814,-83.2464,420,26125,26125
Michigan,Aurelius,4331,4331,4352,-0.000692201,Township,4334,119,36.339,42.5557,-84.5467,421,26065,26065
Michigan,Rutland charter,4315,4315,4146,0.00841318,Township,4279,123,35.017,42.6387,-85.3712,422,26081,26081
Michigan,Sparta,4287,4287,4246,0.0018696,Village,4279,1680,2.552,43.1567,-85.711,423,26081,26081
Michigan,Caro,4238,4238,4322,-0.0039953,City,4255,1440,2.944,43.4893,-83.4017,424,26145,26145
Michigan,Erie,4236,4236,4304,-0.00329412,Township,4250,177,23.877,41.7747,-83.482,425,26163,26163
Michigan,Perry,4210,4210,4157,0.00261967,Township,4199,133,31.625,42.7999,-84.1884,426,26065,26065
Michigan,Spencer,4206,4206,4166,0.00238322,Township,4196,122,34.576,43.2465,-85.3691,427,26081,26081
Michigan,Marquette charter,4204,4204,4145,0.00214541,Township,4195,76,55.353,46.6029,-87.5149,428,26139,26139
Michigan,South Haven charter,4189,4189,4049,0.00964088,Township,4149,241,17.363,42.3634,-86.2591,429,26139,26139
Michigan,Millington,4173,4173,4240,-0.00215208,Township,4182,117,35.516,43.2585,-83.5166,430,26049,26049
Michigan,Linden,4170,4170,4145,0.00120048,City,4165,1771,2.355,42.8192,-83.7812,431,26049,26049
Michigan,Mussey,4169,4169,4240,-0.00287013,Township,4181,117,35.676,43.0257,-82.9316,432,26099,26099
Michigan,Shelby,4152,4152,4120,0.00144718,Township,4146,115,35.953,43.6081,-86.3284,433,26139,26139
Michigan,Buchanan,4119,4119,4299,-0.00866426,City,4155,1633,2.522,41.8283,-86.366,434,26077,26077
Michigan,Deerfield,4117,4117,4163,-0.00483442,Township,4137,114,36.171,42.7467,-83.8658,435,26049,26049
Michigan,Columbus,4115,4115,4110,0.00146021,Township,4109,112,36.645,42.8593,-82.6831,436,26099,26099
Michigan,Lee,4109,4109,3992,0.00562898,Township,4086,115,35.618,43.5981,-84.4266,437,26145,26145
Michigan,Roosevelt Park,4108,4108,4167,-0.00291262,City,4120,4000,1.027,43.1981,-86.2733,438,26139,26139
Michigan,Ionia,4101,4101,3987,0.00490076,Township,4081,122,33.485,42.9948,-85.0098,439,26081,26081
Michigan,Lima,4093,4093,4026,0.00713583,Township,4064,118,34.548,42.2926,-83.9455,440,26161,26161
Michigan,Manistee,4090,4090,4048,0.00146915,Township,4084,92,44.379,44.2863,-86.2487,441,26139,26139
Michigan,Burtchville,4082,4082,4076,0.00122639,Township,4077,263,15.549,43.1187,-82.5165,442,26099,26099
Michigan,Algonac,4080,4080,4192,-0.00536324,City,4102,2875,1.419,42.6209,-82.5339,443,26099,26099
Michigan,North Muskegon,4076,4076,4091,-0.000735474,City,4079,2277,1.79,43.2522,-86.2708,444,26139,26139
Michigan,Lowell,4075,4075,4144,-0.00342382,City,4089,1415,2.88,42.9346,-85.3462,445,26081,26081
Michigan,Mills,4056,4056,3975,0.0039604,Township,4040,119,34.225,44.201,-84.0651,446,26145,26145
Michigan,Big Rapids charter,4048,4048,3935,0.00173224,Township,4041,133,30.471,43.6798,-85.5026,447,26081,26081
Michigan,Constantine,4037,4037,4046,0.000495662,Township,4035,117,34.489,41.8481,-85.6997,448,26077,26077
Michigan,South Haven,4025,4025,3964,0.00299028,City,4013,1163,3.46,42.4013,-86.2684,449,26139,26139
Michigan,Otsego,4016,4016,4110,-0.0047088,City,4035,1977,2.031,42.458,-85.6986,450,26077,26077
Michigan,Almira,4013,4013,3873,0.00576441,Township,3990,119,33.759,44.7398,-85.8872,451,26081,26081
Michigan,Homer,4010,4010,3986,0.0014985,Township,4004,192,20.877,43.6077,-84.3356,452,26145,26145
Michigan,Casco,4009,4009,3996,0.000748876,Township,4006,109,36.881,42.7646,-82.6668,453,26099,26099
Michigan,Vicksburg,3998,3998,3825,0.00883169,Village,3963,1353,2.956,42.123,-85.5383,454,26077,26077
Michigan,Eaton,3989,3989,3998,0.000250752,Township,3988,125,32.029,42.5398,-84.7732,455,26065,26065
Michigan,Portland,3986,3986,3887,0.00453629,Township,3968,124,32.183,42.9062,-84.8992,456,26065,26065
Michigan,Eaton Rapids,3985,3985,3990,0.000251004,Township,3984,117,33.994,42.5564,-84.6705,457,26065,26065
Michigan,Marine City,3981,3981,4071,-0.00450112,City,3999,1846,2.156,42.7143,-82.5028,458,26099,26099
Michigan,Taymouth,3981,3981,4064,-0.00375375,Township,3996,112,35.388,43.2597,-83.8652,459,26145,26145
Michigan,Heath,3979,3979,3944,0.00151019,Township,3973,112,35.372,42.6444,-85.9427,460,26139,26139
Michigan,Lathrup Village,3968,3968,4080,-0.00551378,City,3990,2635,1.506,42.4921,-83.2273,461,26163,26163
Michigan,Quincy,3952,3952,4114,-0.0152006,Township,4013,112,35.236,41.9412,-84.8834,462,26077,26077
Michigan,Odessa,3952,3952,3914,0.00101317,Township,3948,111,35.578,42.8066,-85.1434,463,26081,26081
Michigan,Stockbridge,3944,3944,3914,0.00228717,Township,3935,111,35.457,42.4645,-84.201,464,26065,26065
Michigan,Porter,3940,3940,3754,0.00228949,Township,3931,76,51.523,41.8215,-85.8265,465,26077,26077
Michigan,Oneida charter,3933,3933,3986,-0.00304183,Township,3945,122,32.273,42.7196,-84.8002,466,26065,26065
Michigan,Vassar,3896,3896,3883,0.00154242,Township,3890,111,35.037,43.3481,-83.5263,467,26049,26049
Michigan,Exeter,3883,3883,3930,-0.00333676,Township,3896,106,36.537,42.0458,-83.4831,468,26163,26163
Michigan,Irving,3875,3875,3746,0.00570984,Township,3853,108,35.761,42.7205,-85.3769,469,26081,26081
Michigan,Sandstone,3871,3871,3925,-0.00206239,Township,3879,108,36.004,42.2873,-84.5457,470,26065,26065
Michigan,Iosco,3867,3867,3878,-0.00232198,Township,3876,110,35.193,42.5533,-84.0803,471,26065,26065
Michigan,Brooks,3854,3854,3715,0.0075817,Township,3825,122,31.532,43.423,-85.7188,472,26081,26081
Michigan,Boyne City,3845,3845,3810,0.00182387,City,3838,952,4.038,45.213,-85.0124,473,26145,26145
