state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Ohio,Cortland,7039,7039,7096,-0.00156028,City,7050,1626,4.33,41.3321,-80.7195,238,39099,39099
Ohio,Delphos,7028,7028,7110,-0.00227144,City,7044,2116,3.322,40.8466,-84.3365,239,39095,39095
Ohio,South Lebanon,7017,7017,6456,0.0162201,Village,6905,2046,3.429,39.3633,-84.2201,240,39165,39165
Ohio,Union,7003,7003,6867,0.00387041,City,6976,844,8.3,39.9066,-84.2933,241,39113,39113
Ohio,Columbiana,6877,6877,6576,0.00880153,City,6817,1126,6.107,40.8855,-80.6678,242,39099,39099
Ohio,Kirtland,6868,6868,6937,-0.00203429,City,6882,412,16.671,41.5964,-81.3394,243,39085,39085
Ohio,Pepper Pike,6825,6825,6819,0.000146541,City,6824,958,7.121,41.4794,-81.4602,244,39035,39035
Ohio,Mount Healthy,6763,6763,6987,-0.00660987,City,6808,4524,1.495,39.2338,-84.5467,245,39061,39061
Ohio,Hillsboro,6702,6702,6489,0.00645743,City,6659,1224,5.475,39.2123,-83.6112,246,39025,39025
Ohio,Moraine,6684,6684,6438,0.00738508,City,6635,720,9.282,39.6975,-84.2427,247,39113,39113
Ohio,Ontario,6647,6647,6662,-0.000451127,City,6650,600,11.084,40.7682,-82.6148,248,39093,39093
Ohio,Upper Sandusky,6617,6617,6691,-0.00226176,City,6632,980,6.751,40.8307,-83.2707,249,39049,39049
Ohio,Belpre,6546,6546,6716,-0.00516717,City,6580,1878,3.485,39.2805,-81.5923,250,39151,39151
Ohio,Huron,6537,6537,6907,-0.0111935,City,6611,1322,4.943,41.3976,-82.5626,251,39093,39093
Ohio,Granville,6495,6495,5959,0.0167502,Village,6388,1351,4.809,40.0568,-82.5041,252,39049,39049
Ohio,Covedale,6421,6421,6606,-0.000155714,CDP,6422,2271,2.828,39.1267,-84.637,253,39061,39061
Ohio,Milford,6361,6361,6570,-0.00655943,City,6403,1714,3.712,39.1652,-84.2848,254,39025,39025
Ohio,Rossford,6357,6357,6297,0.00189125,City,6345,1229,5.174,41.5776,-83.5722,255,39095,39095
Ohio,Clyde,6355,6355,6310,0.00141822,City,6346,1216,5.225,41.3036,-82.9794,256,39095,39095
Ohio,Champion Heights,6309,6309,6354,-0.00205631,CDP,6322,754,8.367,41.3031,-80.8514,257,39099,39099
Ohio,Portage Lakes,6292,6292,7126,-0.00710115,CDP,6337,1589,3.959,41.0093,-81.5394,258,39153,39153
Ohio,Howland Center,6245,6245,6417,-0.00111964,CDP,6252,1542,4.049,41.2483,-80.7444,259,39099,39099
Ohio,Jackson,6173,6173,6255,-0.00258523,City,6189,682,9.052,39.0445,-82.6447,260,39049,39049
Ohio,Reedurban,6169,6169,4548,0.071379,CDP,5758,3254,1.896,40.7979,-81.4358,261,39151,39151
Ohio,Wheelersburg,6160,6160,6129,-0.00291356,CDP,6178,1061,5.804,38.7415,-82.8455,262,39049,39049
Ohio,Northgate,6090,6090,6130,-0.0137652,CDP,6175,2411,2.526,39.253,-84.5927,263,39061,39061
Ohio,Rittman,6085,6085,6134,-0.00164069,City,6095,966,6.298,40.9734,-81.7846,264,39153,39153
Ohio,Willard,6074,6074,6193,-0.00393572,City,6098,1697,3.58,41.0519,-82.7235,265,39093,39093
Ohio,Montrose-Ghent,6023,6023,5677,0.00938495,CDP,5967,641,9.397,41.1567,-81.6436,266,39153,39153
Ohio,Turpin Hills,6014,6014,5631,0.0102469,CDP,5953,2028,2.966,39.1074,-84.375,267,39061,39061
Ohio,Waterville,5993,5993,6018,-0.000833611,City,5998,1161,5.163,41.502,-83.7369,268,39095,39095
Ohio,The Village Indian Hill,5974,5974,6084,-0.00366911,City,5996,306,19.509,39.1886,-84.336,269,39061,39061
Ohio,Martins Ferry,5969,5969,6236,-0.00880106,City,6022,2564,2.328,40.1043,-80.7291,270,39099,39099
Ohio,Carlisle,5891,5891,5513,0.0130696,Village,5815,1655,3.559,39.579,-84.321,271,39113,39113
Ohio,Port Clinton,5877,5877,6017,-0.00474174,City,5905,2758,2.131,41.5097,-82.9383,272,39095,39095
Ohio,Brookville,5869,5869,5991,-0.00407263,City,5893,1496,3.923,39.8395,-84.4174,273,39113,39113
Ohio,Geneva,5830,5830,5919,-0.00307798,City,5848,1459,3.997,41.8008,-80.9463,274,39085,39085
Ohio,Germantown,5811,5811,5805,0.000172117,City,5810,1376,4.222,39.6325,-84.3645,275,39113,39113
Ohio,Grafton,5679,5679,5914,-0.00820817,Village,5726,1152,4.931,41.2841,-82.03,276,39093,39093
Ohio,Groveport,5674,5674,6003,-0.0114983,City,5740,652,8.707,39.8573,-82.8914,277,39049,39049
Ohio,Wellston,5483,5483,5417,0.0023766,City,5470,787,6.967,39.1174,-82.5376,278,39049,39049
Ohio,New Carlisle,5450,5450,5559,-0.00402047,City,5472,2032,2.682,39.9444,-84.0277,279,39113,39113
Ohio,Johnstown,5390,5390,5190,0.00747663,Village,5350,1806,2.985,40.1491,-82.6869,280,39049,39049
Ohio,New Burlington,5384,5384,4526,0.00391572,CDP,5363,1578,3.411,39.2656,-84.5546,281,39061,39061
Ohio,Canal Fulton,5344,5344,5316,0.00112402,City,5338,1498,3.567,40.8923,-81.5879,282,39153,39153
Ohio,Pleasant Run,5334,5334,4673,0.00470898,CDP,5309,2576,2.071,39.2927,-84.5757,283,39061,39061
Ohio,Fort McKinley,5295,5295,2925,0.0714286,CDP,4942,3966,1.335,39.8026,-84.2461,284,39113,39113
Ohio,Deer Park,5282,5282,5417,-0.0050857,City,5309,6185,0.854,39.2039,-84.3978,285,39061,39061
Ohio,Ada,5280,5280,5334,-0.002079,Village,5291,2474,2.134,40.7681,-83.8252,286,39095,39095
Ohio,Reminderville,5259,5259,5434,-0.00661126,Village,5294,2408,2.184,41.3272,-81.3974,287,39153,39153
Ohio,Apple Valley,5257,5257,5538,0.00247902,CDP,5244,874,6.012,40.4382,-82.349,288,39049,39049
Ohio,Northwood,5241,5241,5165,0.00287026,City,5226,612,8.557,41.6101,-83.4827,289,39095,39095
Ohio,Chardon,5237,5237,5242,-0.000190912,City,5238,1193,4.391,41.5793,-81.2091,290,39085,39085
Ohio,Toronto,5118,5118,5297,-0.00698487,City,5154,2453,2.086,40.4579,-80.6096,291,39099,39099
Ohio,Whitehouse,5101,5101,5005,0.00373869,Village,5082,1183,4.312,41.5216,-83.7958,292,39095,39095
Ohio,Uhrichsville,5088,5088,5255,-0.00644405,City,5121,1809,2.812,40.4041,-81.349,293,39151,39151
Ohio,Delhi Hills,5058,5058,5041,-0.0025636,CDP,5071,3429,1.475,39.0871,-84.6176,294,39061,39061
Ohio,Mount Carmel,4970,4970,4813,0.00322971,CDP,4954,2716,1.83,39.0977,-84.2951,295,39025,39025
Ohio,Munroe Falls,4916,4916,5041,-0.0050597,City,4941,1775,2.769,41.1396,-81.4361,296,39153,39153
Ohio,St. Clairsville,4902,4902,5079,-0.00708933,City,4937,2024,2.422,40.0783,-80.8992,297,39151,39151
Ohio,Ashville,4898,4898,4553,0.0142887,Village,4829,2054,2.385,39.7243,-82.9575,298,39049,39049
Ohio,Wellington,4879,4879,4808,0.0028777,Village,4865,1339,3.644,41.1523,-82.2263,299,39093,39093
Ohio,West Milton,4869,4869,4708,0.00661567,Village,4837,1436,3.391,39.959,-84.3262,300,39113,39113
Ohio,Hunter,4855,4855,3918,0.039392,CDP,4671,2245,2.163,39.494,-84.2851,301,39165,39165
Ohio,Lexington,4842,4842,4852,-0.000412881,Village,4844,1189,4.072,40.6796,-82.5782,302,39049,39049
Ohio,Ottawa Hills,4776,4776,4800,-0.00104581,Village,4781,2539,1.881,41.6671,-83.6398,303,39095,39095
Ohio,Silverton,4750,4750,4904,-0.006484,Village,4781,4268,1.113,39.1884,-84.4009,304,39061,39061
Ohio,West Jefferson,4710,4710,4155,0.0241357,Village,4599,475,9.919,39.9494,-83.3084,305,39049,39049
Ohio,Coldwater,4673,4673,4770,-0.00404945,Village,4692,2410,1.939,40.483,-84.6333,306,39113,39113
Ohio,Sheffield,4668,4668,4175,0.0216678,Village,4569,435,10.743,41.4569,-82.094,307,39093,39093
Ohio,East Palestine,4602,4602,4742,-0.00604752,Village,4630,1460,3.152,40.8391,-80.5466,308,39099,39099
Ohio,Lake Darby,4563,4563,4133,-0.000438116,CDP,4565,1318,3.461,39.9622,-83.2196,309,39049,39049
Ohio,Miami Heights,4548,4548,4439,-0.00285025,CDP,4561,1185,3.838,39.1676,-84.7151,310,39061,39061
Ohio,Newton Falls,4512,4512,4566,-0.00243201,Village,4523,1527,2.955,41.1926,-80.968,311,39099,39099
Ohio,Plain City,4467,4467,4144,0.014766,Village,4402,1624,2.75,40.1075,-83.2736,312,39049,39049
Ohio,Nelsonville,4464,4464,4598,-0.00601202,City,4491,954,4.678,39.4602,-82.2214,313,39049,39049
Ohio,Georgetown,4458,4458,4457,0.0,Village,4458,1073,4.154,38.8683,-83.8993,314,39025,39025
Ohio,New Lexington,4455,4455,4434,0.000898674,Village,4451,2288,1.947,39.7168,-82.2067,315,39049,39049
Ohio,Crestline,4417,4417,4524,-0.00473186,Village,4438,1301,3.394,40.7834,-82.7477,316,39049,39049
Ohio,Archbold,4403,4403,4512,-0.00497175,Village,4425,893,4.93,41.5165,-84.3045,317,39095,39095
Ohio,Ottawa,4393,4393,4450,-0.00249773,Village,4404,966,4.547,41.0198,-84.0353,318,39095,39095
Ohio,Summerside,4373,4373,4352,-0.0106335,CDP,4420,2119,2.064,39.1187,-84.2861,319,39025,39025
Ohio,Edgewood,4368,4368,4382,-0.000914913,CDP,4372,642,6.804,41.8769,-80.7455,320,39085,39085
Ohio,Mount Orab,4347,4347,4352,-0.00022999,Village,4348,449,9.686,39.0293,-83.9267,321,39025,39025
Ohio,Greenfield,4332,4332,4341,-0.000461467,Village,4334,2077,2.086,39.3535,-83.3884,322,39049,39049
Ohio,Fruit Hill,4258,4258,4426,0.00804924,CDP,4224,3314,1.285,39.0699,-84.367,323,39061,39061
Ohio,Mulberry,4258,4258,4210,0.014776,CDP,4196,2656,1.603,39.1975,-84.2511,324,39025,39025
Ohio,Cedarville,4247,4247,4254,-0.000235404,Village,4248,3244,1.309,39.7484,-83.8122,325,39113,39113
Ohio,Huber Ridge,4226,4226,4213,-0.00611477,CDP,4252,4036,1.047,40.0916,-82.9175,326,39049,39049
Ohio,Taylor Creek,4217,4217,3236,0.018599,CDP,4140,492,8.571,39.2293,-84.6781,327,39061,39061
Ohio,Blanchester,4216,4216,4228,-0.000474158,Village,4218,1031,4.088,39.295,-83.973,328,39165,39165
Ohio,Calcutta,4126,4126,4306,0.00634146,CDP,4100,339,12.171,40.6894,-80.5499,329,39099,39099
Ohio,Cherry Grove,4118,4118,4237,-0.00411124,CDP,4135,3638,1.132,39.0802,-84.322,330,39025,39025
Ohio,Sebring,4107,4107,4177,-0.00339723,Village,4121,1646,2.495,40.92,-81.0253,331,39099,39099
Ohio,Waverly,4085,4085,4157,-0.00341547,Village,4099,981,4.164,39.126,-82.9837,332,39049,39049
Ohio,Chagrin Falls,4025,4025,4179,-0.007643,Village,4056,1933,2.082,41.431,-81.389,333,39035,39035
Ohio,Mineral Ridge,3971,3971,4130,0.00126072,CDP,3966,1115,3.563,41.1379,-80.7604,334,39099,39099
Ohio,South Russell,3917,3917,3971,-0.00280041,Village,3928,1029,3.806,41.4338,-81.328,335,39085,39085
Ohio,Park Layne,3882,3882,4420,-0.00766871,CDP,3912,2652,1.464,39.8881,-84.0394,336,39113,39113
Ohio,St. Bernard,3878,3878,4027,-0.00767656,Village,3908,2526,1.535,39.1717,-84.4941,337,39061,39061
Ohio,Sixteen Mile Stand,3864,3864,3120,0.0163072,CDP,3802,3472,1.113,39.2753,-84.3269,338,39061,39061
Ohio,Bluffton,3863,3863,3962,-0.00515066,Village,3883,1045,3.695,40.892,-83.8878,339,39095,39095
Ohio,Pleasant Run Farm,3857,3857,4131,-0.013555,CDP,3910,3628,1.063,39.3016,-84.5493,340,39061,39061
Ohio,Montpelier,3852,3852,3936,-0.0043939,Village,3869,1340,2.874,41.5842,-84.5916,341,39095,39095
Ohio,Barnesville,3847,3847,3999,-0.00773794,Village,3877,1877,2.05,39.9901,-81.1725,342,39151,39151
Ohio,Woodlawn,3839,3839,3908,-0.00363353,Village,3853,1503,2.555,39.2556,-84.4711,343,39061,39061
Ohio,Swanton,3836,3836,3886,-0.0026001,Village,3846,1129,3.398,41.5849,-83.8852,344,39095,39095
Ohio,Ballville,3800,3800,3537,0.0146862,CDP,3745,840,4.523,41.3233,-83.1345,345,39095,39095
Ohio,Mogadore,3793,3793,3807,-0.000790305,Village,3796,1769,2.144,41.0525,-81.4073,346,39153,39153
Ohio,Amberley,3775,3775,3850,-0.00395778,Village,3790,1084,3.483,39.2035,-84.4283,347,39061,39061
Ohio,New Lebanon,3772,3772,3802,-0.00158814,Village,3778,1844,2.045,39.744,-84.3942,348,39113,39113
Ohio,Yellow Springs,3727,3727,3704,0.00134336,Village,3722,1354,2.752,39.7984,-83.892,349,39113,39113
Ohio,Golf Manor,3721,3721,3803,-0.00428151,Village,3737,6416,0.58,39.1878,-84.447,350,39061,39061
Ohio,Minerva,3708,3708,3690,0.00107991,Village,3704,1711,2.167,40.7306,-81.1022,351,39151,39151
Ohio,Bellaire,3697,3697,3862,-0.00884718,Village,3730,2237,1.653,40.0165,-80.7473,352,39151,39151
Ohio,Dry Ridge,3697,3697,2691,0.0167767,CDP,3636,896,4.125,39.2539,-84.6434,353,39061,39061
Ohio,Wilkshire Hills,3696,3696,2726,0.0713043,CDP,3450,800,4.621,40.6396,-81.4323,354,39151,39151
Ohio,Richfield,3691,3691,3723,-0.00162294,Village,3697,399,9.251,41.2331,-81.6439,355,39153,39153
Ohio,Delshire,3674,3674,3476,0.00906344,CDP,3641,5271,0.697,39.0885,-84.5951,356,39061,39061
Ohio,Four Bridges,3659,3659,3220,0.0135734,CDP,3610,1667,2.195,39.3802,-84.3598,357,39165,39165
Ohio,Wintersville,3616,3616,3766,-0.00822819,Village,3646,1157,3.125,40.378,-80.7099,358,39099,39099
Ohio,Greenhills,3604,3604,3734,-0.00716253,Village,3630,2897,1.244,39.267,-84.5194,359,39061,39061
Ohio,Newcomerstown,3604,3604,3708,-0.0057931,Village,3625,1259,2.863,40.2753,-81.596,360,39151,39151
Ohio,South Point,3581,3581,3825,-0.0134986,Village,3630,1216,2.945,38.4222,-82.5791,361,39049,39049
Ohio,Mount Gilead,3553,3553,3502,0.00282247,Village,3543,1049,3.387,40.554,-82.8279,362,39049,39049
Ohio,Orange,3541,3541,3426,0.0065378,Village,3518,930,3.809,41.4426,-81.4717,363,39035,39035
Ohio,Northfield,3538,3538,3532,0.000282725,Village,3537,3379,1.047,41.3389,-81.5268,364,39035,39035
Ohio,Lake Lakengren,3534,3534,3437,0.00283768,CDP,3524,1236,2.86,39.687,-84.6888,365,39017,39017
Ohio,Mount Repose,3522,3522,3661,-0.0213948,CDP,3599,1716,2.052,39.1896,-84.2206,366,39025,39025
Ohio,Paulding,3515,3515,3555,-0.00227079,Village,3523,1466,2.397,41.1427,-84.5827,367,39095,39095
Ohio,Greentown,3475,3475,3380,-0.00629111,CDP,3497,1362,2.551,40.9266,-81.4015,368,39151,39151
Ohio,Carey,3446,3446,3558,-0.00634371,Village,3468,1596,2.159,40.9458,-83.3861,369,39095,39095
Ohio,Lockland,3432,3432,3511,-0.00464037,Village,3448,2815,1.219,39.2279,-84.4565,370,39061,39061
Ohio,Moreland Hills,3422,3422,3459,-0.00204141,Village,3429,478,7.16,41.4418,-81.4357,371,39035,39035
Ohio,Oakwood,3421,3421,3566,-0.0084058,Village,3450,992,3.449,41.3673,-81.5037,372,39035,39035
Ohio,Hartville,3418,3418,3335,0.00499853,Village,3401,1267,2.698,40.9615,-81.3351,373,39151,39151
Ohio,Hicksville,3417,3417,3429,-0.000584966,Village,3419,1338,2.554,41.2944,-84.7647,374,39095,39095
Ohio,North Baltimore,3407,3407,3369,0.00235363,Village,3399,1352,2.52,41.1798,-83.6683,375,39095,39095
Ohio,Madison,3402,3402,3437,-0.00205339,Village,3409,669,5.087,41.7723,-81.053,376,39085,39085
Ohio,Mariemont,3391,3391,3515,-0.0073185,Village,3416,3793,0.894,39.1425,-84.379,377,39061,39061
Ohio,Sherwood,3330,3330,3277,-0.00774732,CDP,3356,3086,1.079,39.0853,-84.3609,378,39061,39061
Ohio,Lordstown,3319,3319,3323,-0.000301204,Village,3320,143,23.192,41.171,-80.8663,379,39099,39099
Ohio,Cleves,3315,3315,3414,-0.005997,Village,3335,2144,1.546,39.1646,-84.7414,380,39061,39061
Ohio,Shadyside,3312,3312,3444,-0.00778909,Village,3338,3279,1.01,39.9719,-80.751,381,39151,39151
Ohio,Commercial Point,3301,3301,3085,0.0131983,Village,3258,811,4.072,39.7891,-83.0195,382,39049,39049
Ohio,Delta,3295,3295,3309,-0.000909642,Village,3298,1044,3.155,41.5761,-84.0096,383,39095,39095
Ohio,Dillonvale,3277,3277,3411,-0.00395137,CDP,3290,3674,0.892,39.2173,-84.403,384,39061,39061
Ohio,Mayfield,3266,3266,3351,-0.00517819,Village,3283,829,3.938,41.5472,-81.4343,385,39035,39035
Ohio,Gallipolis,3264,3264,3313,-0.00305437,Village,3274,907,3.597,38.8201,-82.191,386,39049,39049
Ohio,Millersburg,3210,3210,3149,0.00375234,Village,3198,1266,2.536,40.5534,-81.9168,387,39151,39151
Ohio,Salem Heights,3209,3209,3341,-0.0129191,CDP,3251,1974,1.626,39.0658,-84.384,388,39061,39061
Ohio,Mingo Junction,3200,3200,3342,-0.0086741,Village,3228,1190,2.69,40.3253,-80.6194,389,39099,39099
Ohio,Jefferson,3162,3162,3216,-0.00346675,Village,3173,1269,2.492,41.7384,-80.7688,390,39085,39085
Ohio,McDonald,3104,3104,3166,-0.00385109,Village,3116,1827,1.699,41.1636,-80.7233,391,39099,39099
Ohio,Mount Healthy Heights,3103,3103,3376,-0.00353243,CDP,3114,4228,0.734,39.2712,-84.5699,392,39061,39061
Ohio,Carrollton,3101,3101,3086,0.000968366,Village,3098,1127,2.752,40.5787,-81.0908,393,39151,39151
Ohio,Brimfield,3097,3097,3498,-0.00513974,CDP,3113,780,3.973,41.0955,-81.3511,394,39153,39153
Ohio,West Union,3081,3081,3005,0.00489237,Village,3066,1088,2.831,38.7917,-83.5441,395,39025,39025
Ohio,Lincoln Heights,3075,3075,3140,-0.00420984,Village,3088,4139,0.743,39.2435,-84.457,396,39061,39061
Ohio,Walbridge,3063,3063,3013,0.00327547,Village,3053,1401,2.186,41.5861,-83.4874,397,39095,39095
Ohio,Fairport Harbor,3062,3062,3109,-0.00293064,Village,3071,2981,1.027,41.7476,-81.2728,398,39085,39085
Ohio,Lithopolis,3060,3060,2180,0.0610264,Village,2884,1350,2.266,39.8146,-82.8174,399,39049,39049
Ohio,Doylestown,3055,3055,3050,0.000327439,Village,3054,1642,1.86,40.97,-81.6957,400,39153,39153
Ohio,LaGrange,3003,3003,2620,0.0263158,Village,2926,1580,1.901,41.2404,-82.1135,401,39093,39093
Ohio,South Bloomfield,3000,3000,2149,0.0600707,Village,2830,750,4.0,39.717,-82.9933,402,39049,39049
Ohio,Wellsville,2997,2997,3106,-0.00728718,Village,3019,1663,1.802,40.6039,-80.6557,403,39099,39099
Ohio,Baltimore,2995,2995,2984,0.000668225,Village,2993,1341,2.233,39.846,-82.6046,404,39049,39049
Ohio,Minster,2959,2959,3059,-0.00671366,Village,2979,1401,2.112,40.3947,-84.3789,405,39113,39113
Ohio,Richville,2948,2948,2998,-0.00840901,CDP,2973,956,3.084,40.7521,-81.4662,406,39151,39151
Ohio,New Bremen,2937,2937,3039,-0.00676361,Village,2957,1256,2.339,40.4355,-84.3778,407,39113,39113
Ohio,Cadiz,2922,2922,3059,-0.00915565,Village,2949,333,8.784,40.2566,-80.9926,408,39151,39151
Ohio,Waynesville,2900,2900,2679,0.0154062,Village,2856,1227,2.363,39.5319,-84.0909,409,39165,39165
Ohio,Lakemore,2893,2893,2923,-0.00206968,Village,2899,1995,1.45,41.0227,-81.4234,410,39153,39153
Ohio,Beechwood Trails,2876,2876,3040,-0.003465,CDP,2886,809,3.557,40.0296,-82.6566,411,39049,39049
Ohio,Burlington,2806,2806,2997,0.00321773,CDP,2797,2013,1.394,38.4115,-82.5262,412,39049,39049
Ohio,Lodi,2799,2799,2748,0.00358551,Village,2789,1243,2.251,41.0388,-82.0099,413,39093,39093
Ohio,New Richmond,2796,2796,2728,0.00503235,Village,2782,792,3.531,38.9738,-84.2815,414,39025,39025
Ohio,Oak Harbor,2785,2785,2820,-0.00250716,Village,2792,1755,1.587,41.5051,-83.135,415,39095,39095
Ohio,Loudonville,2768,2768,2785,-0.00108264,Village,2771,1017,2.722,40.634,-82.2323,416,39093,39093
Ohio,Strasburg,2752,2752,2754,0.0,Village,2752,1910,1.441,40.6006,-81.5294,417,39151,39151
Ohio,Middlefield,2750,2750,2750,0.0,Village,2750,814,3.379,41.4605,-81.0712,418,39085,39085
Ohio,North Kingsville,2703,2703,2747,-0.00331858,Village,2712,303,8.93,41.9254,-80.6757,419,39085,39085
Ohio,Versailles,2696,2696,2741,-0.00332717,Village,2705,1343,2.008,40.2223,-84.4827,420,39113,39113
Ohio,Bethel,2683,2683,2623,0.0044927,Village,2671,1880,1.427,38.9629,-84.0846,421,39025,39025
Ohio,Ross,2674,2674,3293,-0.0183554,CDP,2724,855,3.126,39.3139,-84.6601,422,39017,39017
Ohio,Devola,2673,2673,2593,0.000374251,CDP,2672,521,5.135,39.4746,-81.4714,423,39151,39151
Ohio,Richwood,2667,2667,2234,0.0337209,Village,2580,2147,1.242,40.4274,-83.2944,424,39049,39049
Ohio,Shawnee Hills,2665,2665,2589,0.012538,CDP,2632,994,2.681,39.6497,-83.7883,425,39165,39165
Ohio,Williamsburg,2646,2646,2590,0.00417457,Village,2635,1034,2.559,39.0581,-84.0483,426,39025,39025
Ohio,The Plains,2635,2635,2813,-0.011257,CDP,2665,1156,2.28,39.3652,-82.1336,427,39049,39049
Ohio,Dennison,2629,2629,2689,-0.00454373,Village,2641,1943,1.353,40.3977,-81.3273,428,39151,39151
Ohio,Covington,2627,2627,2554,0.00574272,Village,2612,1916,1.371,40.117,-84.3507,429,39113,39113
Ohio,Newtown,2625,2625,2700,-0.00568182,Village,2640,1270,2.067,39.1236,-84.3506,430,39061,39061
Ohio,Evendale,2604,2604,2668,-0.00496752,Village,2617,546,4.769,39.2509,-84.4267,431,39061,39061
Ohio,St. Henry,2601,2601,2603,0.0,Village,2601,1508,1.725,40.4203,-84.6315,432,39113,39113
Ohio,Fredericktown,2599,2599,2648,-0.00383289,Village,2609,1310,1.984,40.4785,-82.5495,433,39049,39049
Ohio,North Zanesville,2587,2587,2187,-0.0057648,CDP,2602,729,3.55,39.9862,-81.9923,434,39049,39049
Ohio,Buckeye Lake,2584,2584,2518,0.0050564,Village,2571,1309,1.974,39.9364,-82.4814,435,39049,39049
Ohio,Middlebranch,2521,2521,1861,0.0713982,CDP,2353,2998,0.841,40.8968,-81.3322,436,39151,39151
Ohio,Lisbon,2497,2497,2586,-0.00715706,Village,2515,1483,1.684,40.7751,-80.7628,437,39099,39099
Ohio,Silver Lake,2487,2487,2514,-0.00200642,Village,2492,1749,1.422,41.1563,-81.4557,438,39153,39153
Ohio,Gibsonburg,2476,2476,2485,-0.000807102,Village,2478,1067,2.321,41.3872,-83.3222,439,39095,39095
Ohio,Garrettsville,2469,2469,2454,0.00121655,Village,2466,972,2.54,41.2844,-81.0919,440,39099,39099
Ohio,West Lafayette,2466,2466,2421,0.003663,Village,2457,2861,0.862,40.276,-81.7517,441,39151,39151
Ohio,Sabina,2456,2456,2496,-0.00324675,Village,2464,2088,1.176,39.4909,-83.6353,442,39165,39165
Ohio,Hebron,2420,2420,2329,0.00749375,Village,2402,817,2.961,39.9652,-82.4865,443,39049,39049
Ohio,Enon,2419,2419,2463,-0.00370675,Village,2428,1869,1.294,39.865,-83.933,444,39113,39113
Ohio,Gambier,2403,2403,2220,0.0156382,Village,2366,2565,0.937,40.3762,-82.3946,445,39049,39049
Ohio,Poland,2402,2402,2454,-0.00414594,Village,2412,1470,1.634,41.0229,-80.6154,446,39099,39099
Ohio,Woodworth,2396,2396,1530,0.0715564,CDP,2236,776,3.087,40.9768,-80.6562,447,39099,39099
Ohio,Crooksville,2388,2388,2423,-0.00292275,Village,2395,1471,1.623,39.7679,-82.0949,448,39049,39049
Ohio,West Portsmouth,2388,2388,2646,-0.0205086,CDP,2438,508,4.705,38.7666,-83.0364,449,39025,39025
Ohio,Seville,2384,2384,2338,0.00378947,Village,2375,915,2.606,41.0207,-81.8671,450,39153,39153
Ohio,New London,2350,2350,2412,-0.00508044,Village,2362,1066,2.205,41.0797,-82.4062,451,39093,39093
Ohio,Choctaw Lake,2339,2339,2099,0.0231846,CDP,2286,2256,1.037,39.9594,-83.4901,452,39049,39049
Ohio,Byesville,2325,2325,2364,-0.00342906,Village,2333,1941,1.198,39.9741,-81.5462,453,39151,39151
Ohio,Arcanum,2312,2312,2352,-0.00344827,Village,2320,1818,1.272,39.9923,-84.5543,454,39113,39113
Ohio,Terrace Park,2304,2304,2351,-0.00389105,Village,2313,1943,1.186,39.1586,-84.3122,455,39025,39025
Ohio,Sugarcreek,2298,2298,2380,-0.00691443,Village,2314,605,3.801,40.5077,-81.6406,456,39151,39151
Ohio,Roseland,2294,2294,1678,0.0714619,CDP,2141,3508,0.654,40.7863,-82.5472,457,39093,39093
Ohio,New Miami,2253,2253,2215,0.00356347,Village,2245,2492,0.904,39.4321,-84.5406,458,39017,39017
Ohio,Masury,2249,2249,2088,0.00536433,CDP,2237,650,3.462,41.2085,-80.537,459,39099,39099
Ohio,Glendale,2236,2236,2303,-0.00578035,Village,2249,1362,1.642,39.2707,-84.4585,460,39061,39061
Ohio,New Concord,2236,2236,2361,-0.0110571,Village,2261,1237,1.808,39.9937,-81.7381,461,39151,39151
Ohio,North Industry,2231,2231,1827,0.0715658,CDP,2082,1127,1.979,40.7362,-81.3728,462,39151,39151
Ohio,Morrow,2228,2228,2063,0.0150342,Village,2195,1094,2.037,39.3486,-84.1205,463,39165,39165
Ohio,West Hill,2222,2222,2031,-0.00134831,CDP,2225,1500,1.481,41.23,-80.527,464,39099,39099
Ohio,Gates Mills,2203,2203,2263,-0.00541761,Village,2215,245,8.982,41.531,-81.4112,465,39085,39085
Ohio,Day Heights,2198,2198,2484,-0.0125786,CDP,2226,1866,1.178,39.1755,-84.2275,466,39025,39025
Ohio,New Boston,2185,2185,2295,-0.00996828,Village,2207,1947,1.122,38.7513,-82.9361,467,39049,39049
Ohio,Piketon,2175,2175,2130,0.00415512,Village,2166,865,2.514,39.0659,-82.9971,468,39049,39049
Ohio,Genoa,2172,2172,2224,-0.00458295,Village,2182,1361,1.596,41.521,-83.362,469,39095,39095
Ohio,Wilberforce,2170,2170,2418,-0.00275735,CDP,2176,704,3.081,39.715,-83.8844,470,39113,39113
Ohio,Green Meadows,2157,2157,2060,-0.0050738,CDP,2168,2713,0.795,39.8672,-83.9453,471,39113,39113
Ohio,Leipsic,2153,2153,2188,-0.00324074,Village,2160,584,3.684,41.1131,-83.9676,472,39095,39095
Ohio,Woodsfield,2146,2146,2205,-0.0055607,Village,2158,1065,2.015,39.763,-81.1168,473,39151,39151
Ohio,Utica,2144,2144,2071,0.00704556,Village,2129,1229,1.745,40.2371,-82.4415,474,39049,39049
Ohio,Spencerville,2138,2138,2202,-0.0060437,Village,2151,2216,0.965,40.708,-84.3532,475,39113,39113
Ohio,Creston,2137,2137,2139,0.0,Village,2137,976,2.189,40.9767,-81.8999,476,39153,39153
