state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Minnesota,Rockville,2452,2452,2386,0.00533005,City,2439,85,28.682,45.466,-94.3189,238,27145,27145
Minnesota,Crosslake,2451,2451,2400,0.00409668,City,2441,95,25.76,46.6782,-94.102,239,27035,27035
Minnesota,Osseo,2419,2419,2674,-0.0206478,City,2470,3260,0.742,45.1179,-93.3992,240,27003,27003
Minnesota,Wells,2393,2393,2405,-0.000835073,City,2395,1147,2.087,43.7432,-93.7329,241,27013,27013
Minnesota,Lauderdale,2370,2370,2260,0.00936968,City,2348,5656,0.419,44.9944,-93.2031,242,27123,27123
Minnesota,Madelia,2358,2358,2400,-0.00338123,City,2366,1560,1.512,44.0482,-94.4199,243,27013,27013
Minnesota,Gaylord,2356,2356,2281,0.00640752,City,2341,1249,1.887,44.5558,-94.2132,244,27019,27019
Minnesota,Crosby,2352,2352,2359,-0.000424989,City,2353,796,2.955,46.4933,-93.9457,245,27035,27035
Minnesota,Arlington,2347,2347,2242,0.00902837,City,2326,1459,1.609,44.6083,-94.0768,246,27019,27019
Minnesota,Hawley,2313,2313,2237,0.00652742,City,2298,940,2.461,46.8731,-96.3193,247,27145,27145
Minnesota,Rice,2313,2313,1973,0.0302895,City,2245,406,5.702,45.7586,-94.2429,248,27145,27145
Minnesota,Howard Lake,2252,2252,2086,0.0148716,City,2219,1216,1.852,45.054,-94.061,249,27171,27171
Minnesota,Waverly,2251,2251,1925,0.0297347,City,2186,1358,1.657,45.0637,-93.9666,250,27171,27171
Minnesota,Olivia,2250,2250,2347,-0.00837373,City,2269,929,2.421,44.777,-94.9971,251,27145,27145
Minnesota,Esko,2248,2248,2222,0.0117012,CDP,2222,462,4.861,46.71,-92.3721,252,27137,27137
Minnesota,Maple Lake,2238,2238,2165,0.00674764,City,2223,1014,2.208,45.2326,-94.0095,253,27171,27171
Minnesota,Excelsior,2224,2224,2356,-0.0115556,City,2250,3536,0.629,44.9027,-93.5664,254,27053,27053
Minnesota,Nisswa,2223,2223,1970,0.0234807,City,2172,206,10.77,46.5007,-94.2978,255,27035,27035
Minnesota,Clearwater,2222,2222,1932,0.0268022,City,2164,1233,1.802,45.4099,-94.0446,256,27141,27141
Minnesota,Winsted,2213,2213,2242,-0.00270392,City,2219,1170,1.892,44.9582,-94.0503,257,27171,27171
Minnesota,Aitkin,2146,2146,2161,-0.001396,City,2149,734,2.923,46.5266,-93.705,258,27035,27035
Minnesota,Cologne,2083,2083,2062,0.001924,City,2079,1165,1.788,44.7698,-93.7924,259,27019,27019
Minnesota,St. Bonifacius,2072,2072,2297,-0.0212565,City,2117,1994,1.039,44.9051,-93.7483,260,27019,27019
Minnesota,St. John's University,2054,2054,1637,0.0714658,CDP,1917,3141,0.654,45.5797,-94.3919,261,27145,27145
Minnesota,Warroad,2047,2047,1826,0.021967,City,2003,625,3.273,48.9171,-95.328,262,27035,27035
Minnesota,Long Lake,2045,2045,1739,0.030746,City,1984,2389,0.856,44.9832,-93.5701,263,27053,27053
Minnesota,Eyota,2033,2033,1998,0.00345508,City,2026,1204,1.688,43.9883,-92.2321,264,27109,27109
Minnesota,Tracy,2026,2026,2060,-0.00344319,City,2033,846,2.396,44.2404,-95.6208,265,27013,27013
Minnesota,Coleraine,1981,1981,2001,-0.00201511,City,1985,128,15.43,47.2587,-93.4539,266,27137,27137
Minnesota,Hoyt Lakes,1972,1972,2016,-0.00454316,City,1981,35,55.912,47.5716,-92.1083,267,27137,27137
Minnesota,Springfield,1967,1967,2029,-0.00606367,City,1979,1048,1.877,44.2372,-94.9819,268,27013,27013
Minnesota,Ortonville,1965,1965,2012,-0.00455927,City,1974,469,4.193,45.3024,-96.4422,269,27145,27145
Minnesota,Hinckley,1956,1956,1905,0.00513875,City,1946,517,3.786,46.013,-92.9127,270,27003,27003
Minnesota,Slayton,1952,1952,2014,-0.00610998,City,1964,948,2.059,43.9902,-95.7584,271,27013,27013
Minnesota,Blooming Prairie,1942,1942,1966,-0.00256805,City,1947,1424,1.364,43.8685,-93.0557,272,27109,27109
Minnesota,Mountain Lake,1910,1910,1999,-0.0093361,City,1928,1171,1.631,43.9401,-94.9277,273,27013,27013
Minnesota,Lester Prairie,1903,1903,1898,0.000525762,City,1902,1897,1.003,44.8833,-94.037,274,27019,27019
Minnesota,Kenyon,1870,1870,1890,-0.00213447,City,1874,810,2.309,44.2726,-92.9864,275,27037,27037
Minnesota,Rushford,1860,1860,1862,0.0,City,1860,1127,1.65,43.8134,-91.7538,276,27109,27109
Minnesota,Rock Creek,1847,1847,1684,0.0181918,City,1814,43,43.013,45.7647,-92.9035,277,27003,27003
Minnesota,Braham,1790,1790,1797,-0.000558347,City,1791,1102,1.625,45.7223,-93.1722,278,27003,27003
Minnesota,Dundas,1788,1788,1712,0.00846024,City,1773,968,1.847,44.4277,-93.2038,279,27037,27037
Minnesota,Silver Bay,1779,1779,1861,-0.00891365,City,1795,233,7.628,47.2933,-91.2768,280,27137,27137
Minnesota,Oronoco,1761,1761,1810,-0.00564653,City,1771,601,2.932,44.1584,-92.5392,281,27109,27109
Minnesota,Waterville,1756,1756,1746,0.00114025,City,1754,1042,1.686,44.2219,-93.5726,282,27013,27013
Minnesota,Osakis,1742,1742,1767,-0.00286205,City,1747,907,1.921,45.8654,-95.1531,283,27145,27145
Minnesota,Avon,1731,1731,1635,0.0110981,City,1712,1017,1.702,45.6055,-94.4477,284,27145,27145
Minnesota,Lakefield,1707,1707,1732,-0.00292056,City,1712,1276,1.338,43.678,-95.1695,285,27013,27013
Minnesota,Stacy,1694,1694,1709,-0.00176782,City,1697,524,3.231,45.3954,-92.986,286,27003,27003
Minnesota,Canby,1678,1678,1690,-0.00119048,City,1680,749,2.239,44.7161,-96.2698,287,27145,27145
Minnesota,Ada,1675,1675,1744,-0.00828893,City,1689,1249,1.341,47.2989,-96.5165,288,27035,27035
Minnesota,Gilbert,1648,1648,1688,-0.00483092,City,1656,141,11.678,47.4908,-92.4583,289,27137,27137
Minnesota,Aurora,1646,1646,1680,-0.00423472,City,1653,445,3.697,47.5316,-92.241,290,27137,27137
Minnesota,Lakeland,1628,1628,1707,-0.00973236,City,1644,785,2.075,44.9532,-92.7666,291,27163,27163
Minnesota,Mapleton,1613,1613,1703,-0.0110362,City,1631,1180,1.367,43.9271,-93.9553,292,27013,27013
Minnesota,Tonka Bay,1609,1609,1434,0.0222363,City,1574,1714,0.939,44.9144,-93.5855,293,27019,27019
Minnesota,Maple Plain,1583,1583,1740,-0.0192069,City,1614,1486,1.065,45.0086,-93.6624,294,27019,27019
Minnesota,Spring Park,1578,1578,1732,-0.0192666,City,1609,4470,0.353,44.9359,-93.6301,295,27019,27019
Minnesota,Dassel,1558,1558,1477,0.0103761,City,1542,926,1.683,45.0849,-94.317,296,27171,27171
Minnesota,Warren,1533,1533,1597,-0.0084088,City,1546,1053,1.456,48.194,-96.7688,297,27035,27035
Minnesota,Richmond,1512,1512,1489,0.00331785,City,1507,1268,1.192,45.4545,-94.5136,298,27145,27145
Minnesota,Lewiston,1495,1495,1524,-0.00399734,City,1501,1182,1.265,43.9824,-91.8695,299,27109,27109
Minnesota,Pierz,1485,1485,1422,0.00883152,City,1472,1077,1.379,45.9772,-94.1008,300,27035,27035
Minnesota,Madison,1475,1475,1514,-0.00539447,City,1483,1405,1.05,45.0128,-96.1891,301,27145,27145
Minnesota,Starbuck,1435,1435,1360,0.0105634,City,1420,970,1.48,45.6116,-95.5322,302,27145,27145
Minnesota,Dawson,1417,1417,1456,-0.00561403,City,1425,985,1.438,44.929,-96.0504,303,27145,27145
Minnesota,Medford,1402,1402,1316,0.0122744,City,1385,1174,1.194,44.1685,-93.2473,304,27037,27037
Minnesota,Glyndon,1392,1392,1306,0.0123636,City,1375,880,1.582,46.871,-96.5784,305,27145,27145
Minnesota,Winnebago,1378,1378,1390,-0.00144927,City,1380,590,2.337,43.7649,-94.1706,306,27013,27013
Minnesota,Babbitt,1364,1364,1394,-0.00437956,City,1370,13,105.951,47.6431,-91.9283,307,27137,27137
Minnesota,Red Lake,1361,1361,1593,-0.0180375,CDP,1386,268,5.076,47.8699,-95.005,308,27035,27035
Minnesota,New York Mills,1356,1356,1353,0.000738007,City,1355,914,1.484,46.5196,-95.3728,309,27035,27035
Minnesota,Fosston,1353,1353,1425,-0.0102414,City,1367,676,2.002,47.5851,-95.7527,310,27035,27035
Minnesota,Appleton,1350,1350,1387,-0.00515844,City,1357,720,1.874,45.1995,-96.0222,311,27145,27145
Minnesota,Hayfield,1348,1348,1367,-0.00295858,City,1352,1077,1.252,43.8903,-92.847,312,27109,27109
Minnesota,Menahga,1347,1347,1347,0.0,City,1347,363,3.709,46.7537,-95.1029,313,27035,27035
Minnesota,Minneota,1340,1340,1360,-0.00297619,City,1344,924,1.451,44.5625,-95.9827,314,27145,27145
Minnesota,Madison Lake,1333,1333,1252,0.0121488,City,1317,985,1.353,44.2081,-93.8179,315,27013,27013
Minnesota,Red Lake Falls,1328,1328,1347,-0.003003,City,1332,632,2.1,47.8837,-96.2727,316,27035,27035
Minnesota,Winthrop,1328,1328,1327,0.0,City,1328,1042,1.275,44.5423,-94.36,317,27013,27013
Minnesota,Preston,1327,1327,1319,0.00150943,City,1325,538,2.465,43.6726,-92.0828,318,27109,27109
Minnesota,Clara City,1318,1318,1422,-0.0156833,City,1339,701,1.88,44.9574,-95.3677,319,27145,27145
Minnesota,Bagley,1316,1316,1288,0.00458015,City,1310,613,2.148,47.5244,-95.4028,320,27035,27035
Minnesota,Fulda,1309,1309,1368,-0.00908403,City,1321,1293,1.012,43.8674,-95.6055,321,27013,27013
Minnesota,Grand Marais,1309,1309,1338,-0.00456274,City,1315,450,2.909,47.7586,-90.3443,322,27137,27137
Minnesota,New London,1304,1304,1253,0.00772798,City,1294,1009,1.293,45.2969,-94.9475,323,27145,27145
Minnesota,Frazee,1294,1294,1329,-0.00538048,City,1301,1207,1.072,46.7288,-95.7039,324,27035,27035
Minnesota,Elbow Lake,1285,1285,1275,0.00155885,City,1283,928,1.384,45.9896,-95.9788,325,27145,27145
Minnesota,Royalton,1277,1277,1287,-0.00156372,City,1279,637,2.006,45.8303,-94.2926,326,27145,27145
Minnesota,Wheaton,1261,1261,1456,-0.03,City,1300,726,1.737,45.8059,-96.498,327,27145,27145
Minnesota,Goodhue,1245,1245,1244,0.0,City,1245,1132,1.1,44.3994,-92.6255,328,27109,27109
Minnesota,Edgerton,1243,1243,1257,-0.0024077,City,1246,1057,1.176,43.8753,-96.1305,329,27013,27013
Minnesota,Renville,1241,1241,1300,-0.00957702,City,1253,939,1.321,44.7908,-95.2048,330,27145,27145
Minnesota,Shafer,1223,1223,1152,0.0115798,City,1209,963,1.27,45.39,-92.7583,331,27163,27163
Minnesota,East Gull Lake,1210,1210,985,0.0386266,City,1165,154,7.882,46.397,-94.3638,332,27035,27035
Minnesota,New Richland,1206,1206,1230,-0.00412882,City,1211,2041,0.591,43.8939,-93.4939,333,27013,27013
Minnesota,Redby,1202,1202,1500,-0.00661157,CDP,1210,165,7.291,47.87,-94.9037,334,27035,27035
Minnesota,Spring Grove,1195,1195,1254,-0.009942,City,1207,1202,0.994,43.5608,-91.637,335,27109,27109
Minnesota,Mahnomen,1191,1191,1238,-0.0075,City,1200,1138,1.047,47.3147,-95.9674,336,27035,27035
Minnesota,Fairfax,1190,1190,1247,-0.00915903,City,1201,908,1.31,44.5283,-94.723,337,27013,27013
Minnesota,Adrian,1172,1172,1197,-0.00424809,City,1177,1003,1.169,43.6336,-95.9328,338,27013,27013
Minnesota,Elgin,1170,1170,1114,0.00949094,City,1159,1259,0.929,44.1292,-92.2544,339,27109,27109
Minnesota,Harris,1155,1155,1115,0.00697472,City,1147,58,19.961,45.5978,-92.9886,340,27003,27003
Minnesota,Lake Shore,1155,1155,1069,0.0149385,City,1138,91,12.682,46.5043,-94.3665,341,27035,27035
Minnesota,Dellwood,1136,1136,1168,-0.00525394,City,1142,427,2.663,45.0988,-92.9676,342,27123,27123
Minnesota,Cottonwood,1134,1134,1144,-0.00176056,City,1136,1139,0.996,44.611,-95.6719,343,27145,27145
Minnesota,Grand Meadow,1134,1134,1126,0.00176678,City,1132,1663,0.682,43.7062,-92.5702,344,27109,27109
Minnesota,Wanamingo,1104,1104,1111,-0.000904977,City,1105,779,1.417,44.3028,-92.7873,345,27037,27037
Minnesota,Mantorville,1097,1097,1107,-0.00181984,City,1099,731,1.5,44.0652,-92.7472,346,27109,27109
Minnesota,Nicollet,1091,1091,1143,-0.00908265,City,1101,1203,0.907,44.2746,-94.1881,347,27013,27013
Minnesota,Eden Valley,1081,1081,1030,0.00933707,City,1071,808,1.338,45.3256,-94.5459,348,27145,27145
Minnesota,Tyler,1080,1080,1139,-0.010989,City,1092,514,2.101,44.2779,-96.1361,349,27013,27013
Minnesota,Spicer,1061,1061,1110,-0.00933707,City,1071,886,1.197,45.2336,-94.94,350,27145,27145
Minnesota,Atwater,1060,1060,1122,-0.011194,City,1072,1029,1.03,45.1355,-94.7769,351,27145,27145
Minnesota,Taylors Falls,1055,1055,1052,0.000948766,City,1054,265,3.985,45.4056,-92.6736,352,27163,27163
Minnesota,Truman,1047,1047,1089,-0.00758294,City,1055,953,1.099,43.8279,-94.4366,353,27013,27013
Minnesota,Sherburn,1044,1044,1058,-0.00286533,City,1047,1136,0.919,43.6549,-94.7275,354,27013,27013
Minnesota,Harmony,1036,1036,1050,-0.00288739,City,1039,929,1.115,43.554,-92.0075,355,27109,27109
Minnesota,Parkers Prairie,1033,1033,1020,0.00291262,City,1030,830,1.245,46.1528,-95.3283,356,27145,27145
Minnesota,Watkins,1033,1033,992,0.00780488,City,1025,1501,0.688,45.3158,-94.412,357,27145,27145
Minnesota,Scanlon,1014,1014,988,0.0049554,City,1009,1182,0.858,46.7059,-92.4287,358,27137,27137
Minnesota,Morristown,1010,1010,1000,0.00198413,City,1008,899,1.123,44.2252,-93.4452,359,27037,27037
Minnesota,Henderson,989,989,953,0.00712831,City,982,921,1.074,44.5243,-93.9135,360,27019,27019
Minnesota,Lake St. Croix Beach,986,986,1041,-0.0110331,City,997,1754,0.562,44.9245,-92.7661,361,27163,27163
Minnesota,Walker,986,986,973,0.00305188,City,983,351,2.809,47.0908,-94.5869,362,27035,27035
Minnesota,Houston,972,972,999,-0.00511771,City,977,790,1.231,43.7566,-91.5727,363,27109,27109
Minnesota,Hector,970,970,1019,-0.0102041,City,980,537,1.806,44.7413,-94.7121,364,27145,27145
Minnesota,Biwabik,967,967,956,0.00207254,City,965,110,8.76,47.5403,-92.3422,365,27137,27137
Minnesota,Keewatin,965,965,980,-0.00309917,City,968,368,2.622,47.3994,-93.0842,366,27137,27137
Minnesota,Little Rock,962,962,913,-0.0163599,CDP,978,133,7.213,47.8646,-95.1002,367,27035,27035
Minnesota,Bird Island,959,959,1004,-0.00929752,City,968,655,1.464,44.765,-94.8942,368,27145,27145
Minnesota,Carlton,958,958,962,-0.00104275,City,959,252,3.805,46.6558,-92.4304,369,27137,27137
Minnesota,Nashwauk,950,950,972,-0.00419287,City,954,63,15.186,47.38,-93.1667,370,27137,27137
Minnesota,Hilltop,949,949,954,-0.00105263,City,950,7975,0.119,45.0536,-93.2501,371,27123,27123
Minnesota,Le Roy,949,949,959,-0.00210305,City,951,1344,0.706,43.5133,-92.5078,372,27109,27109
Minnesota,Battle Lake,945,945,859,0.018319,City,928,658,1.437,46.2849,-95.7187,373,27145,27145
Minnesota,Buhl,943,943,952,-0.0021164,City,945,285,3.307,47.4986,-92.7811,374,27137,27137
Minnesota,Pine River,940,940,915,0.00534759,City,935,783,1.2,46.7233,-94.3966,375,27035,27035
Minnesota,Baudette,919,919,959,-0.00862999,City,927,217,4.234,48.7123,-94.5918,376,27137,27137
Minnesota,Deer River,900,900,915,-0.00332226,City,903,596,1.509,47.3391,-93.7928,377,27035,27035
Minnesota,Kimball,891,891,803,0.0206186,City,873,589,1.512,45.3143,-94.3008,378,27145,27145
Minnesota,Mazeppa,888,888,878,0.00225734,City,886,816,1.088,44.2737,-92.5402,379,27109,27109
Minnesota,Ponemah,884,884,688,0.0126002,CDP,873,81,10.955,48.0348,-94.8983,380,27035,27035
Minnesota,Emily,875,875,844,0.00690449,City,869,29,29.979,46.769,-93.9805,381,27035,27035
Minnesota,Morgan,870,870,890,-0.00457666,City,874,1576,0.552,44.4159,-94.9249,382,27013,27013
Minnesota,Martin Lake,869,869,904,-0.00572082,CDP,874,631,1.377,45.3834,-93.0899,383,27003,27003
Minnesota,Onamia,866,866,778,0.0212264,City,848,882,0.982,46.0703,-93.6671,384,27035,27035
Minnesota,Hancock,864,864,861,0.00115875,City,863,957,0.903,45.4976,-95.7948,385,27145,27145
Minnesota,Henning,860,860,857,0.00116414,City,859,260,3.303,46.3231,-95.442,386,27145,27145
Minnesota,Silver Lake,857,857,867,-0.00232829,City,859,2085,0.411,44.9042,-94.1986,387,27171,27171
Minnesota,Hallock,851,851,905,-0.012761,City,862,399,2.131,48.7654,-96.9425,388,27035,27035
Minnesota,Isle,836,836,806,0.00722892,City,830,310,2.698,46.1381,-93.4558,389,27035,27035
Minnesota,Landfall,835,835,847,-0.00238949,City,837,12652,0.066,44.95,-92.9774,390,27163,27163
Minnesota,West Concord,826,826,863,-0.00840336,City,833,768,1.075,44.1528,-92.9,391,27109,27109
Minnesota,Browerville,824,824,841,-0.00362757,City,827,757,1.089,46.0805,-94.8646,392,27145,27145
Minnesota,Clarkfield,821,821,836,-0.00364078,City,824,725,1.132,44.7903,-95.8076,393,27145,27145
Minnesota,Birchwood Village,816,816,860,-0.0109091,City,825,2443,0.334,45.06,-92.978,394,27123,27123
Minnesota,Stockton,816,816,816,0.0,City,816,480,1.699,44.0271,-91.7697,395,27109,27109
Minnesota,Warsaw,811,811,925,0.0162907,CDP,798,939,0.864,44.2622,-93.3769,396,27037,27037
Minnesota,Rushford Village,809,809,794,0.00372208,City,806,24,33.506,43.8046,-91.7856,397,27109,27109
Minnesota,St. Stephen,807,807,796,0.00248447,City,805,217,3.722,45.701,-94.2742,398,27145,27145
Minnesota,Bovey,805,805,825,-0.00494437,City,809,352,2.286,47.2981,-93.4052,399,27137,27137
Minnesota,Blackduck,802,802,842,-0.00987654,City,810,522,1.536,47.7209,-94.5455,400,27035,27035
Minnesota,Gibbon,788,788,785,0.00127065,City,787,1187,0.664,44.5332,-94.5242,401,27013,27013
Minnesota,Raymond,788,788,788,0.0,City,788,889,0.886,45.0184,-95.2367,402,27145,27145
Minnesota,Cleveland,780,780,742,0.0103627,City,772,1426,0.547,44.3236,-93.8353,403,27013,27013
Minnesota,Kerkhoven,780,780,799,-0.00510204,City,784,936,0.833,45.1914,-95.3183,404,27145,27145
Minnesota,Dover,774,774,784,-0.00257732,City,776,771,1.004,43.9698,-92.134,405,27109,27109
Minnesota,Fertile,774,774,798,-0.00641849,City,779,373,2.076,47.5307,-96.2816,406,27035,27035
Minnesota,Lamberton,774,774,796,-0.00514139,City,778,1013,0.764,44.2306,-95.2676,407,27013,27013
Minnesota,White Earth,771,771,478,0.0171504,CDP,758,226,3.414,47.1014,-95.8573,408,27035,27035
Minnesota,Elysian,769,769,706,0.0171958,City,756,653,1.178,44.2064,-93.6813,409,27013,27013
Minnesota,Lilydale,766,766,805,-0.0103359,City,774,1385,0.553,44.9088,-93.1308,410,27123,27123
Minnesota,Ottertail,755,755,639,0.0314208,City,732,177,4.277,46.4316,-95.5712,411,27145,27145
Minnesota,Sebeka,740,740,740,0.0,City,740,299,2.473,46.6292,-95.0879,412,27035,27035
Minnesota,Vineland,740,740,726,-0.0224571,CDP,757,79,9.323,46.1793,-93.7812,413,27035,27035
Minnesota,Holdingford,736,736,741,-0.00135685,City,737,818,0.9,45.7303,-94.4714,414,27145,27145
Minnesota,Belgrade,733,733,737,-0.0013624,City,734,610,1.202,45.4506,-94.9998,415,27145,27145
Minnesota,Walnut Grove,727,727,749,-0.00547196,City,731,666,1.091,44.225,-95.4692,416,27013,27013
Minnesota,Wabasso,724,724,734,-0.00275482,City,726,852,0.85,44.4025,-95.2554,417,27013,27013
Minnesota,Westbrook,718,718,757,-0.0110193,City,726,1072,0.67,44.0422,-95.4375,418,27013,27013
Minnesota,St. Clair,717,717,752,-0.00966851,City,724,1105,0.649,44.0839,-93.8605,419,27013,27013
Minnesota,Hoffman,716,716,701,0.00420757,City,713,341,2.098,45.8344,-95.7874,420,27145,27145
Minnesota,Lanesboro,716,716,726,-0.00278552,City,718,473,1.515,43.7151,-91.9702,421,27109,27109
Minnesota,Green Isle,713,713,588,0.0363372,City,688,702,1.015,44.6829,-94.0041,422,27019,27019
Minnesota,Lake Park,713,713,728,-0.00418994,City,716,749,0.952,46.8836,-96.0976,423,27035,27035
Minnesota,Courtland,712,712,734,-0.00558659,City,716,273,2.612,44.2753,-94.3424,424,27013,27013
Minnesota,Kasota,712,712,716,-0.00140252,City,713,573,1.242,44.2919,-93.9683,425,27013,27013
Minnesota,Mabel,706,706,720,-0.00423131,City,709,1468,0.481,43.5198,-91.7681,426,27109,27109
Minnesota,Brownton,703,703,727,-0.00706215,City,708,1749,0.402,44.7325,-94.3509,427,27019,27019
Minnesota,Hampton,702,702,741,-0.0112676,City,710,570,1.231,44.6088,-93.0026,428,27037,27037
Minnesota,Motley,693,693,680,0.00434783,City,690,499,1.388,46.3348,-94.6428,429,27035,27035
Minnesota,Twin Valley,693,693,720,-0.00716332,City,698,811,0.855,47.2589,-96.2592,430,27035,27035
Minnesota,Adams,692,692,682,0.00289855,City,690,690,1.003,43.5654,-92.719,431,27109,27109
Minnesota,Welcome,690,690,709,-0.00576369,City,694,474,1.456,43.6662,-94.6073,432,27013,27013
Minnesota,Cass Lake,688,688,682,0.0014556,City,687,631,1.09,47.3797,-94.5994,433,27035,27035
Minnesota,Greenwood,686,686,726,-0.0115274,City,694,1911,0.359,44.913,-93.554,434,27053,27053
Minnesota,Clarks Grove,685,685,700,-0.00436046,City,688,1144,0.599,43.7627,-93.328,435,27013,27013
Minnesota,Rollingstone,684,684,666,0.00588235,City,680,1572,0.435,44.0994,-91.8186,436,27109,27109
Minnesota,Trimont,682,682,709,-0.00727802,City,687,868,0.786,43.761,-94.7162,437,27013,27013
Minnesota,Clear Lake,681,681,648,0.0103858,City,674,653,1.043,45.4486,-94.0014,438,27141,27141
Minnesota,Freeport,679,679,676,0.00147493,City,678,571,1.189,45.6603,-94.6828,439,27145,27145
Minnesota,La Prairie,674,674,661,0.00447094,City,671,408,1.652,47.23,-93.4914,440,27137,27137
Minnesota,Greenbush,668,668,683,-0.00447094,City,671,435,1.536,48.7011,-96.1836,441,27035,27035
Minnesota,Karlstad,668,668,708,-0.0118343,City,676,444,1.503,48.578,-96.5161,442,27035,27035
Minnesota,Ellendale,662,662,672,-0.00301205,City,664,794,0.834,43.8727,-93.2993,443,27013,27013
Minnesota,Hills,657,657,684,-0.00755287,City,662,1043,0.63,43.5276,-96.3593,444,27013,27013
Minnesota,Lake Benton,656,656,688,-0.00906344,City,662,204,3.208,44.2622,-96.2993,445,27013,27013
Minnesota,Minnesota Lake,656,656,661,-0.00152207,City,657,405,1.62,43.8419,-93.829,446,27013,27013
Minnesota,Marine St. Croix,653,653,663,-0.00305343,City,655,167,3.908,45.1909,-92.7784,447,27163,27163
Minnesota,Brooten,650,650,627,0.00775194,City,645,410,1.587,45.5001,-95.1157,448,27145,27145
Minnesota,Clarissa,649,649,661,-0.0030722,City,651,639,1.015,46.1285,-94.9491,449,27145,27145
Minnesota,The Lakes,642,642,661,-0.00310559,CDP,644,19,33.699,44.1049,-95.6702,450,27013,27013
Minnesota,Center City,641,641,625,0.00470219,City,638,1092,0.587,45.3938,-92.8142,451,27163,27163
Minnesota,Taconite,640,640,649,-0.00311526,City,642,23,27.972,47.318,-93.3829,452,27137,27137
Minnesota,Grove City,636,636,626,0.00315457,City,634,1043,0.61,45.1492,-94.6824,453,27145,27145
Minnesota,Brownsdale,631,631,631,0.0,City,631,1562,0.404,43.7404,-92.8682,454,27109,27109
Minnesota,Buffalo Lake,624,624,653,-0.00952381,City,630,915,0.682,44.7368,-94.617,455,27145,27145
Minnesota,Randall,612,612,611,0.0,City,612,306,1.999,46.0887,-94.5007,456,27035,27035
Minnesota,Hill City,606,606,613,-0.00164745,City,607,544,1.114,46.9852,-93.595,457,27035,27035
Minnesota,Marble,604,604,616,-0.00330033,City,606,138,4.373,47.3318,-93.29,458,27137,27137
Minnesota,Barnum,601,601,610,-0.00331675,City,603,596,1.009,46.5054,-92.6884,459,27137,27137
Minnesota,Sabin,598,598,617,-0.00664452,City,602,1317,0.454,46.7814,-96.6542,460,27145,27145
Minnesota,Hendricks,591,591,615,-0.00838926,City,596,609,0.97,44.5086,-96.4264,461,27145,27145
Minnesota,Butterfield,586,586,601,-0.00509338,City,589,1447,0.405,43.9587,-94.7941,462,27013,27013
Minnesota,Loretto,585,585,642,-0.0184564,City,596,2267,0.258,45.0548,-93.6353,463,27171,27171
Minnesota,Jasper,584,584,613,-0.0101695,City,590,573,1.019,43.8489,-96.3996,464,27013,27013
Minnesota,Foreston,583,583,557,0.00865052,City,578,407,1.432,45.727,-93.7089,465,27141,27141
Minnesota,Heron Lake,583,583,602,-0.00681431,City,587,469,1.242,43.7981,-95.3198,466,27013,27013
Minnesota,Evansville,582,582,601,-0.00682594,City,586,742,0.784,46.006,-95.688,467,27145,27145
Minnesota,Balaton,579,579,589,-0.00344234,City,581,399,1.451,44.2329,-95.8711,468,27013,27013
Minnesota,Deerwood,578,578,578,0.0,City,578,388,1.489,46.4673,-93.8985,469,27035,27035
Minnesota,Alden,572,572,582,-0.00348432,City,574,593,0.965,43.6675,-93.5698,470,27013,27013
Minnesota,McIntosh,571,571,603,-0.0103986,City,577,572,0.999,47.6374,-95.887,471,27035,27035
Minnesota,Stephen,569,569,591,-0.0069808,City,573,723,0.787,48.4524,-96.8763,472,27035,27035
Minnesota,Racine,567,567,461,0.0384615,City,546,849,0.668,43.7755,-92.481,473,27109,27109
Minnesota,Ironton,564,564,574,-0.00353357,City,566,390,1.448,46.4822,-94.0033,474,27035,27035
Minnesota,Audubon,560,560,565,-0.00178253,City,561,766,0.731,46.8652,-95.9841,475,27035,27035
Minnesota,Glenville,558,558,568,-0.00357143,City,560,530,1.053,43.5742,-93.2811,476,27013,27013
Minnesota,Halstad,551,551,573,-0.00720721,City,555,1518,0.363,47.3511,-96.8257,477,27035,27035
Minnesota,Kandiyohi,548,548,572,-0.00904159,City,553,1402,0.391,45.1315,-94.9328,478,27145,27145
Minnesota,Bertha,544,544,561,-0.00548446,City,547,502,1.084,46.2671,-95.0618,479,27145,27145
Minnesota,Elmore,544,544,551,-0.00183486,City,545,643,0.846,43.5064,-94.0883,480,27013,27013
Minnesota,Brownsville,543,543,567,-0.00912409,City,548,294,1.849,43.7011,-91.288,481,27109,27109
Minnesota,Hamburg,542,542,569,-0.00914077,City,547,2581,0.21,44.7325,-93.9632,482,27019,27019
Minnesota,Crown College,541,541,544,0.0712871,CDP,505,1762,0.307,44.8847,-93.7435,483,27019,27019
Minnesota,Hokah,541,541,555,-0.00551471,City,544,774,0.699,43.7601,-91.3494,484,27109,27109
Minnesota,Good Thunder,538,538,560,-0.00738007,City,542,858,0.627,44.0067,-94.0703,485,27013,27013
Minnesota,Eagle Bend,534,534,551,-0.00558659,City,537,396,1.35,46.1643,-95.0341,486,27145,27145
Minnesota,Ranier,533,533,563,-0.0111317,City,539,498,1.07,48.6043,-93.3573,487,27137,27137
Minnesota,Argyle,529,529,541,-0.00376648,City,531,351,1.508,48.3366,-96.8162,488,27035,27035
